sign,decan,ingress_date,ingress_longitude,egress_date,egress_longitude
Virgo,3,1947-09-13T15:43:35.625000+00:00,169.99994538507693,1947-09-23T21:28:28.593750+00:00,179.9999097556923
Libra,1,1947-09-23T21:28:28.593750+00:00,179.9999097556923,1947-10-04T01:57:04.218750+00:00,189.99991386685423
Libra,2,1947-10-04T01:57:04.218750+00:00,189.99991386685423,1947-10-14T04:53:54.375000+00:00,200.00006067026513
Libra,3,1947-10-14T04:53:54.375000+00:00,200.00006067026513,1947-10-24T06:25:50.390625+00:00,209.9999921695548
Scorpio,1,1947-10-24T06:25:50.390625+00:00,209.9999921695548,1947-11-03T06:45:21.093750+00:00,220.0000975026441
Scorpio,2,1947-11-03T06:45:21.093750+00:00,220.0000975026441,1947-11-13T05:44:10.781250+00:00,230.0000824251127
Scorpio,3,1947-11-13T05:44:10.781250+00:00,230.0000824251127,1947-11-23T03:37:37.031250+00:00,239.99997976055295
Sagittarius,1,1947-11-23T03:37:37.031250+00:00,239.99997976055295,1947-12-03T00:42:53.437500+00:00,250.00000489822543
Sagittarius,2,1947-12-03T00:42:53.437500+00:00,250.00000489822543,1947-12-12T20:58:03.984375+00:00,260.0000108289211
Sagittarius,3,1947-12-12T20:58:03.984375+00:00,260.0000108289211,1947-12-22T16:42:39.375000+00:00,269.9999105672818
Capricorn,1,1947-12-22T16:42:39.375000+00:00,269.9999105672818,1948-01-01T12:17:13.593750+00:00,280.00006169531144
Capricorn,2,1948-01-01T12:17:13.593750+00:00,280.00006169531144,1948-01-11T07:42:07.734375+00:00,290.00001164696135
Capricorn,3,1948-01-11T07:42:07.734375+00:00,290.00001164696135,1948-01-21T03:18:16.875000+00:00,299.999905307372
Aquarius,1,1948-01-21T03:18:16.875000+00:00,299.999905307372,1948-01-30T23:26:36.093750+00:00,310.0000028868486
Aquarius,2,1948-01-30T23:26:36.093750+00:00,310.0000028868486,1948-02-09T20:06:33.750000+00:00,320.00009914903956
Aquarius,3,1948-02-09T20:06:33.750000+00:00,320.00009914903956,1948-02-19T17:36:47.812500+00:00,330.0000885001096
Pisces,1,1948-02-19T17:36:47.812500+00:00,330.0000885001096,1948-02-29T16:15:14.062500+00:00,339.99999634468975
Pisces,2,1948-02-29T16:15:14.062500+00:00,339.99999634468975,1948-03-10T15:57:18.281250+00:00,350.0000468297398
Aries,1,1948-03-21T00:00:00+00:00,0.29174962468164267,1948-03-30T19:25:46.875000+00:00,9.999937592810227
Aries,2,1948-03-30T19:25:46.875000+00:00,9.999937592810227,1948-04-09T23:12:32.343750+00:00,20.000052847432194
Aries,3,1948-04-09T23:12:32.343750+00:00,20.000052847432194,1948-04-20T04:24:43.593750+00:00,29.99990276330924
Taurus,1,1948-04-20T04:24:43.593750+00:00,29.99990276330924,1948-04-30T11:05:30.468750+00:00,39.99991098257628
Taurus,2,1948-04-30T11:05:30.468750+00:00,39.99991098257628,1948-05-10T18:55:22.265625+00:00,49.99998527871044
Taurus,3,1948-05-10T18:55:22.265625+00:00,49.99998527871044,1948-05-21T03:57:39.375000+00:00,60.000020186327696
Gemini,1,1948-05-21T03:57:39.375000+00:00,60.000020186327696,1948-05-31T14:02:41.718750+00:00,69.99996813966096
Gemini,2,1948-05-31T14:02:41.718750+00:00,69.99996813966096,1948-06-11T00:46:45.468750+00:00,80.00007418417994
Gemini,3,1948-06-11T00:46:45.468750+00:00,80.00007418417994,1948-06-21T12:10:32.812500+00:00,89.99997707003654
Cancer,1,1948-06-21T12:10:32.812500+00:00,89.99997707003654,1948-07-01T23:53:40.312500+00:00,99.9999057480701
Cancer,2,1948-07-01T23:53:40.312500+00:00,99.9999057480701,1948-07-12T11:32:34.687500+00:00,109.99995419009817
Cancer,3,1948-07-12T11:32:34.687500+00:00,109.99995419009817,1948-07-22T23:07:37.031250+00:00,120.00006080905551
Leo,1,1948-07-22T23:07:37.031250+00:00,120.00006080905551,1948-08-02T10:12:14.765625+00:00,129.99999705965897
Leo,2,1948-08-02T10:12:14.765625+00:00,129.99999705965897,1948-08-12T20:30:28.125000+00:00,140.00004756802088
Leo,3,1948-08-12T20:30:28.125000+00:00,140.00004756802088,1948-08-23T06:02:27.656250+00:00,149.99993917641424
Virgo,1,1948-08-23T06:02:27.656250+00:00,149.99993917641424,1948-09-02T14:23:47.343750+00:00,160.00008772002403
Virgo,2,1948-09-02T14:23:47.343750+00:00,160.00008772002403,1948-09-12T21:29:10.781250+00:00,170.00005733457954
Virgo,3,1948-09-12T21:29:10.781250+00:00,170.00005733457954,1948-09-23T03:21:47.812500+00:00,180.00008103464504
Libra,1,1948-09-23T03:21:47.812500+00:00,180.00008103464504,1948-10-03T07:42:39.375000+00:00,189.99991717829695
Libra,2,1948-10-03T07:42:39.375000+00:00,189.99991717829695,1948-10-13T10:39:08.437500+00:00,200.00005834890754
Libra,3,1948-10-13T10:39:08.437500+00:00,200.00005834890754,1948-10-23T12:17:55.781250+00:00,209.9999586330373
Scorpio,1,1948-10-23T12:17:55.781250+00:00,209.9999586330373,1948-11-02T12:29:31.875000+00:00,220.00002942822695
Scorpio,2,1948-11-02T12:29:31.875000+00:00,220.00002942822695,1948-11-12T11:29:03.750000+00:00,230.00008789085774
Scorpio,3,1948-11-12T11:29:03.750000+00:00,230.00008789085774,1948-11-22T09:28:49.687500+00:00,239.99999713484215
Sagittarius,1,1948-11-22T09:28:49.687500+00:00,239.99999713484215,1948-12-02T06:26:22.031250+00:00,250.00002932772557
Sagittarius,2,1948-12-02T06:26:22.031250+00:00,250.00002932772557,1948-12-12T02:42:25.312500+00:00,260.0000432658199
Sagittarius,3,1948-12-12T02:42:25.312500+00:00,260.0000432658199,1948-12-21T22:33:09.843750+00:00,269.99991567754
Capricorn,1,1948-12-21T22:33:09.843750+00:00,269.99991567754,1948-12-31T18:00:00+00:00,280.0000076380483
Capricorn,2,1948-12-31T18:00:00+00:00,280.0000076380483,1949-01-10T13:25:46.875000+00:00,289.999996693884
Capricorn,3,1949-01-10T13:25:46.875000+00:00,289.999996693884,1949-01-20T09:08:36.796875+00:00,300.0000119106587
Aquarius,1,1949-01-20T09:08:36.796875+00:00,300.0000119106587,1949-01-30T05:09:01.406250+00:00,309.99990701887106
Aquarius,2,1949-01-30T05:09:01.406250+00:00,309.99990701887106,1949-02-09T01:49:41.250000+00:00,319.99993326947623
Aquarius,3,1949-02-09T01:49:41.250000+00:00,319.99993326947623,1949-02-18T23:26:57.187500+00:00,329.9999247344953
Pisces,1,1949-02-18T23:26:57.187500+00:00,329.9999247344953,1949-02-28T21:58:00.468750+00:00,339.99996719514536
Pisces,2,1949-02-28T21:58:00.468750+00:00,339.99996719514536,1949-03-10T21:41:07.968750+00:00,349.999965822221
Aries,1,1949-03-21T00:00:00+00:00,0.04960835921878015,1949-03-31T01:09:36.562500+00:00,9.99998907163615
Aries,2,1949-03-31T01:09:36.562500+00:00,9.99998907163615,1949-04-10T04:58:18.046875+00:00,19.99999139591708
Aries,3,1949-04-10T04:58:18.046875+00:00,19.99999139591708,1949-04-20T10:17:20.625000+00:00,30.000052396008655
Taurus,1,1949-04-20T10:17:20.625000+00:00,30.000052396008655,1949-04-30T16:50:23.437500+00:00,39.999947269505185
Taurus,2,1949-04-30T16:50:23.437500+00:00,39.999947269505185,1949-05-11T00:44:38.906250+00:00,50.00009227887436
Taurus,3,1949-05-11T00:44:38.906250+00:00,50.00009227887436,1949-05-21T09:50:37.500000+00:00,59.99997331950217
Gemini,1,1949-05-21T09:50:37.500000+00:00,59.99997331950217,1949-05-31T19:47:55.781250+00:00,70.00005485121721
Gemini,2,1949-05-31T19:47:55.781250+00:00,70.00005485121721,1949-06-11T06:38:40.312500+00:00,79.9999865286986
Gemini,3,1949-06-11T06:38:40.312500+00:00,79.9999865286986,1949-06-21T18:02:48.750000+00:00,90.00003657393532
Cancer,1,1949-06-21T18:02:48.750000+00:00,90.00003657393532,1949-07-02T05:38:12.187500+00:00,99.9999561909914
Cancer,2,1949-07-02T05:38:12.187500+00:00,99.9999561909914,1949-07-12T17:25:22.265625+00:00,109.9999923407661
Cancer,3,1949-07-12T17:25:22.265625+00:00,109.9999923407661,1949-07-23T04:56:43.125000+00:00,120.00001300803679
Leo,1,1949-07-23T04:56:43.125000+00:00,120.00001300803679,1949-08-02T15:56:15+00:00,129.9999884177868
Leo,2,1949-08-02T15:56:15+00:00,129.9999884177868,1949-08-13T02:22:33.515625+00:00,139.99998604255063
Leo,3,1949-08-13T02:22:33.515625+00:00,139.99998604255063,1949-08-23T11:48:13.359375+00:00,149.9999859082087
Virgo,1,1949-08-23T11:48:13.359375+00:00,149.9999859082087,1949-09-02T20:07:58.125000+00:00,160.00002730698472
Virgo,2,1949-09-02T20:07:58.125000+00:00,160.00002730698472,1949-09-13T03:20:55.078125+00:00,170.00000168855183
Virgo,3,1949-09-13T03:20:55.078125+00:00,170.00000168855183,1949-09-23T09:05:58.593750+00:00,180.0000935785345
Libra,1,1949-09-23T09:05:58.593750+00:00,180.0000935785345,1949-10-03T13:28:14.531250+00:00,189.99990751412457
Libra,2,1949-10-03T13:28:14.531250+00:00,189.99990751412457,1949-10-13T16:31:24.375000+00:00,199.99993508043724
Libra,3,1949-10-13T16:31:24.375000+00:00,199.99993508043724,1949-10-23T18:02:59.296875+00:00,210.00001348913733
Scorpio,1,1949-10-23T18:02:59.296875+00:00,210.00001348913733,1949-11-02T18:17:34.687500+00:00,219.99992748251668
Scorpio,2,1949-11-02T18:17:34.687500+00:00,219.99992748251668,1949-11-12T17:23:26.250000+00:00,230.00006421026856
Scorpio,3,1949-11-12T17:23:26.250000+00:00,230.00006421026856,1949-11-22T15:16:10.312500+00:00,240.0000725692802
Sagittarius,1,1949-11-22T15:16:10.312500+00:00,240.0000725692802,1949-12-02T12:17:24.140625+00:00,250.0000115879428
Sagittarius,2,1949-12-02T12:17:24.140625+00:00,250.0000115879428,1949-12-12T08:39:15.468750+00:00,259.9999627360182
Sagittarius,3,1949-12-12T08:39:15.468750+00:00,259.9999627360182,1949-12-22T04:22:58.125000+00:00,270.0000616536999
Capricorn,1,1949-12-22T04:22:58.125000+00:00,270.0000616536999,1949-12-31T23:53:08.671875+00:00,279.99997836041166
Capricorn,2,1949-12-31T23:53:08.671875+00:00,279.99997836041166,1950-01-10T19:24:43.593750+00:00,289.9999746876009
Capricorn,3,1950-01-10T19:24:43.593750+00:00,289.9999746876009,1950-01-20T14:59:38.906250+00:00,300.0000207054312
Aquarius,1,1950-01-20T14:59:38.906250+00:00,300.0000207054312,1950-01-30T11:03:02.812500+00:00,310.0000784885486
Aquarius,2,1950-01-30T11:03:02.812500+00:00,310.0000784885486,1950-02-09T07:48:59.062500+00:00,319.9999159963227
Aquarius,3,1950-02-09T07:48:59.062500+00:00,319.9999159963227,1950-02-19T05:17:27.656250+00:00,329.9999689946234
Pisces,1,1950-02-19T05:17:27.656250+00:00,329.9999689946234,1950-03-01T03:50:16.406250+00:00,340.00005961303384
Pisces,2,1950-03-01T03:50:16.406250+00:00,340.00005961303384,1950-03-11T03:37:58.125000+00:00,349.9999828546023
Aries,1,1950-03-22T00:00:00+00:00,0.8033264058455529,1950-03-31T06:58:00.468750+00:00,9.999966722541444
Aries,2,1950-03-31T06:58:00.468750+00:00,9.999966722541444,1950-04-10T10:50:02.343750+00:00,19.99995158088254
Aries,3,1950-04-10T10:50:02.343750+00:00,19.99995158088254,1950-04-20T15:59:03.750000+00:00,29.99995158926771
Taurus,1,1950-04-20T15:59:03.750000+00:00,29.99995158926771,1950-04-30T22:35:16.406250+00:00,40.00007196890607
Taurus,2,1950-04-30T22:35:16.406250+00:00,40.00007196890607,1950-05-11T06:30:14.062500+00:00,49.99993870336031
Taurus,3,1950-05-11T06:30:14.062500+00:00,49.99993870336031,1950-05-21T15:27:04.218750+00:00,59.999937332349774
Gemini,1,1950-05-21T15:27:04.218750+00:00,59.999937332349774,1950-06-01T01:30:10.546875+00:00,69.99999763700664
Gemini,2,1950-06-01T01:30:10.546875+00:00,69.99999763700664,1950-06-11T12:19:30.703125+00:00,79.99998360897013
Gemini,3,1950-06-11T12:19:30.703125+00:00,79.99998360897013,1950-06-21T23:36:05.625000+00:00,90.00004150380572
Cancer,1,1950-06-21T23:36:05.625000+00:00,90.00004150380572,1950-07-02T11:19:44.765625+00:00,99.99999697072616
Cancer,2,1950-07-02T11:19:44.765625+00:00,99.99999697072616,1950-07-12T23:02:41.718750+00:00,109.9999796909165
Cancer,3,1950-07-12T23:02:41.718750+00:00,109.9999796909165,1950-07-23T10:30:00+00:00,120.00004639907586
Leo,1,1950-07-23T10:30:00+00:00,120.00004639907586,1950-08-02T21:37:58.125000+00:00,129.9999926284531
Leo,2,1950-08-02T21:37:58.125000+00:00,129.9999926284531,1950-08-13T07:57:46.406250+00:00,140.0000615572651
Leo,3,1950-08-13T07:57:46.406250+00:00,140.0000615572651,1950-08-23T17:23:05.156250+00:00,149.99993457395271
Virgo,1,1950-08-23T17:23:05.156250+00:00,149.99993457395271,1950-09-03T01:50:23.437500+00:00,159.99995087132663
Virgo,2,1950-09-03T01:50:23.437500+00:00,159.99995087132663,1950-09-13T08:55:46.875000+00:00,170.0000116126385
Virgo,3,1950-09-13T08:55:46.875000+00:00,170.0000116126385,1950-09-23T14:43:28.593750+00:00,179.99994131716485
Libra,1,1950-09-23T14:43:28.593750+00:00,179.99994131716485,1950-10-03T19:12:25.312500+00:00,189.99997050648773
Libra,2,1950-10-03T19:12:25.312500+00:00,189.99997050648773,1950-10-13T22:08:12.187500+00:00,199.99993967298397
Libra,3,1950-10-13T22:08:12.187500+00:00,199.99993967298397,1950-10-23T23:44:52.968750+00:00,210.00009952729772
Scorpio,1,1950-10-23T23:44:52.968750+00:00,210.00009952729772,1950-11-03T00:04:55.312500+00:00,220.00006601711422
Scorpio,2,1950-11-03T00:04:55.312500+00:00,220.00006601711422,1950-11-12T23:03:45+00:00,230.00003521542922
Scorpio,3,1950-11-12T23:03:45+00:00,230.00003521542922,1950-11-22T21:02:27.656250+00:00,239.99996326856146
Sagittarius,1,1950-11-22T21:02:27.656250+00:00,239.99996326856146,1950-12-02T18:08:47.343750+00:00,250.00002093428225
Sagittarius,2,1950-12-02T18:08:47.343750+00:00,250.00002093428225,1950-12-12T14:23:47.343750+00:00,260.0000281801102
Sagittarius,3,1950-12-12T14:23:47.343750+00:00,260.0000281801102,1950-12-22T10:13:18.046875+00:00,269.99998564656056
Capricorn,1,1950-12-22T10:13:18.046875+00:00,269.99998564656056,1951-01-01T05:48:23.906250+00:00,280.00002917568565
Capricorn,2,1951-01-01T05:48:23.906250+00:00,280.00002917568565,1951-01-11T01:12:14.765625+00:00,290.00001997292344
Capricorn,3,1951-01-11T01:12:14.765625+00:00,290.00001997292344,1951-01-20T20:52:05.390625+00:00,300.0000131492589
Aquarius,1,1951-01-20T20:52:05.390625+00:00,300.0000131492589,1951-01-30T16:59:52.968750+00:00,310.0000342446921
Aquarius,2,1951-01-30T16:59:52.968750+00:00,310.0000342446921,1951-02-09T13:37:22.968750+00:00,320.000019320093
Aquarius,3,1951-02-09T13:37:22.968750+00:00,320.000019320093,1951-02-19T11:09:43.593750+00:00,330.0000391004303
Pisces,1,1951-02-19T11:09:43.593750+00:00,330.0000391004303,1951-03-01T09:46:24.375000+00:00,340.0000244545745
Pisces,2,1951-03-01T09:46:24.375000+00:00,340.0000244545745,1951-03-11T09:24:57.656250+00:00,349.9999530423316
Aries,1,1951-03-22T00:00:00+00:00,0.5612339868261529,1951-03-31T12:51:40.781250+00:00,10.000057412705928
Aries,2,1951-03-31T12:51:40.781250+00:00,10.000057412705928,1951-04-10T16:34:34.218750+00:00,20.000031892207687
Aries,3,1951-04-10T16:34:34.218750+00:00,20.000031892207687,1951-04-20T21:48:09.843750+00:00,30.0000660064745
Taurus,1,1951-04-20T21:48:09.843750+00:00,30.0000660064745,1951-05-01T04:25:04.687500+00:00,40.0000702536624
Taurus,2,1951-05-01T04:25:04.687500+00:00,40.0000702536624,1951-05-11T12:11:46.640625+00:00,49.999997880588715
Taurus,3,1951-05-11T12:11:46.640625+00:00,49.999997880588715,1951-05-21T21:15:28.125000+00:00,60.00005779230903
Gemini,1,1951-05-21T21:15:28.125000+00:00,60.00005779230903,1951-06-01T07:16:38.437500+00:00,69.9999678423386
Gemini,2,1951-06-01T07:16:38.437500+00:00,69.9999678423386,1951-06-11T17:59:38.906250+00:00,80.0000055895923
Gemini,3,1951-06-11T17:59:38.906250+00:00,80.0000055895923,1951-06-22T05:24:50.625000+00:00,90.00001683601998
Cancer,1,1951-06-22T05:24:50.625000+00:00,90.00001683601998,1951-07-02T17:04:16.640625+00:00,99.99998558710728
Cancer,2,1951-07-02T17:04:16.640625+00:00,99.99998558710728,1951-07-13T04:44:24.843750+00:00,109.99991734453613
Cancer,3,1951-07-13T04:44:24.843750+00:00,109.99991734453613,1951-07-23T16:20:30.468750+00:00,119.99990445458691
Leo,1,1951-07-23T16:20:30.468750+00:00,119.99990445458691,1951-08-03T03:22:08.906250+00:00,129.99996892698414
Leo,2,1951-08-03T03:22:08.906250+00:00,129.99996892698414,1951-08-13T13:43:00.468750+00:00,139.99993758852267
Leo,3,1951-08-13T13:43:00.468750+00:00,139.99993758852267,1951-08-23T23:16:03.281250+00:00,149.99996260312977
Virgo,1,1951-08-23T23:16:03.281250+00:00,149.99996260312977,1951-09-03T07:35:37.500000+00:00,160.0000800824197
Virgo,2,1951-09-03T07:35:37.500000+00:00,160.0000800824197,1951-09-13T14:44:10.781250+00:00,169.9999297452423
Virgo,3,1951-09-13T14:44:10.781250+00:00,169.9999297452423,1951-09-23T20:36:47.812500+00:00,179.99996157103712
Libra,1,1951-09-23T20:36:47.812500+00:00,179.99996157103712,1951-10-04T00:57:18.281250+00:00,190.00002814273026
Libra,2,1951-10-04T00:57:18.281250+00:00,190.00002814273026,1951-10-14T03:57:28.828125+00:00,199.99999791340713
Libra,3,1951-10-14T03:57:28.828125+00:00,199.99999791340713,1951-10-24T05:36:05.625000+00:00,210.00005048537182
Scorpio,1,1951-10-24T05:36:05.625000+00:00,210.00005048537182,1951-11-03T05:47:20.625000+00:00,220.0000033434555
Scorpio,2,1951-11-03T05:47:20.625000+00:00,220.0000033434555,1951-11-13T04:51:16.171875+00:00,229.99999508829944
Scorpio,3,1951-11-13T04:51:16.171875+00:00,229.99999508829944,1951-11-23T02:51:12.656250+00:00,240.0000896143108
Sagittarius,1,1951-11-23T02:51:12.656250+00:00,240.0000896143108,1951-12-02T23:48:23.906250+00:00,249.99992517863993
Sagittarius,2,1951-12-02T23:48:23.906250+00:00,249.99992517863993,1951-12-12T20:09:01.406250+00:00,259.9999576797141
Sagittarius,3,1951-12-12T20:09:01.406250+00:00,259.9999576797141,1951-12-22T16:00:07.031250+00:00,270.0000397753265
Capricorn,1,1951-12-22T16:00:07.031250+00:00,270.0000397753265,1952-01-01T11:26:15+00:00,279.99990555348893
Capricorn,2,1952-01-01T11:26:15+00:00,279.99990555348893,1952-01-11T06:56:04.453125+00:00,289.99999125643006
Capricorn,3,1952-01-11T06:56:04.453125+00:00,289.99999125643006,1952-01-21T02:38:22.734375+00:00,299.9999908946466
Aquarius,1,1952-01-21T02:38:22.734375+00:00,299.9999908946466,1952-01-30T22:37:44.062500+00:00,309.9999810375902
Aquarius,2,1952-01-30T22:37:44.062500+00:00,309.9999810375902,1952-02-09T19:21:12.656250+00:00,319.9999941357262
Aquarius,3,1952-02-09T19:21:12.656250+00:00,319.9999941357262,1952-02-19T16:56:43.125000+00:00,329.9999917691571
Pisces,1,1952-02-19T16:56:43.125000+00:00,329.9999917691571,1952-02-29T15:25:18.750000+00:00,339.9999341687725
Pisces,2,1952-02-29T15:25:18.750000+00:00,339.9999341687725,1952-03-10T15:10:11.718750+00:00,350.000016795177
Aries,1,1952-03-21T00:00:00+00:00,0.3215628826301895,1952-03-30T18:31:59.531250+00:00,9.99992767419809
Aries,2,1952-03-30T18:31:59.531250+00:00,9.99992767419809,1952-04-09T22:21:54.843750+00:00,19.999956844197186
Aries,3,1952-04-09T22:21:54.843750+00:00,19.999956844197186,1952-04-20T03:36:33.750000+00:00,29.99994059522284
Taurus,1,1952-04-20T03:36:33.750000+00:00,29.99994059522284,1952-04-30T10:06:47.812500+00:00,40.00000256376256
Taurus,2,1952-04-30T10:06:47.812500+00:00,40.00000256376256,1952-05-10T18:01:45.468750+00:00,49.999903918164236
Taurus,3,1952-05-10T18:01:45.468750+00:00,49.999903918164236,1952-05-21T03:03:52.031250+00:00,60.0000065733594
Gemini,1,1952-05-21T03:03:52.031250+00:00,60.0000065733594,1952-05-31T13:00:07.031250+00:00,70.00007906285428
Gemini,2,1952-05-31T13:00:07.031250+00:00,70.00007906285428,1952-06-10T23:51:54.843750+00:00,79.99993338538775
Gemini,3,1952-06-10T23:51:54.843750+00:00,79.99993338538775,1952-06-21T11:12:32.343750+00:00,90.00000008396182
Cancer,1,1952-06-21T11:12:32.343750+00:00,90.00000008396182,1952-07-01T22:50:02.343750+00:00,100.00001130025251
Cancer,2,1952-07-01T22:50:02.343750+00:00,100.00001130025251,1952-07-12T10:38:47.343750+00:00,110.00008984509726
Cancer,3,1952-07-12T10:38:47.343750+00:00,110.00008984509726,1952-07-22T22:07:30+00:00,120.00001658331189
Leo,1,1952-07-22T22:07:30+00:00,120.00001658331189,1952-08-02T09:10:43.359375+00:00,130.00000827731458
Leo,2,1952-08-02T09:10:43.359375+00:00,130.00000827731458,1952-08-12T19:38:05.156250+00:00,139.9999203787166
Leo,3,1952-08-12T19:38:05.156250+00:00,139.9999203787166,1952-08-23T05:02:41.718750+00:00,149.99991325880325
Virgo,1,1952-08-23T05:02:41.718750+00:00,149.99991325880325,1952-09-02T13:26:29.062500+00:00,160.0000892515475
Virgo,2,1952-09-02T13:26:29.062500+00:00,160.0000892515475,1952-09-12T20:39:15.468750+00:00,170.00008900988533
Virgo,3,1952-09-12T20:39:15.468750+00:00,170.00008900988533,1952-09-23T02:23:47.343750+00:00,180.00007833771377
Libra,1,1952-09-23T02:23:47.343750+00:00,180.00007833771377,1952-10-03T06:49:44.765625+00:00,190.00000308902366
Libra,2,1952-10-03T06:49:44.765625+00:00,190.00000308902366,1952-10-13T09:51:19.687500+00:00,200.00000202255796
Libra,3,1952-10-13T09:51:19.687500+00:00,200.00000202255796,1952-10-23T11:22:12.421875+00:00,210.00000697971157
Scorpio,1,1952-10-23T11:22:12.421875+00:00,210.00000697971157,1952-11-02T11:39:57.656250+00:00,219.99997860438032
Scorpio,2,1952-11-02T11:39:57.656250+00:00,219.99997860438032,1952-11-12T10:43:42.656250+00:00,230.00000860560058
Scorpio,3,1952-11-12T10:43:42.656250+00:00,230.00000860560058,1952-11-22T08:35:44.531250+00:00,240.00006683520692
Sagittarius,1,1952-11-22T08:35:44.531250+00:00,240.00006683520692,1952-12-02T05:39:57.656250+00:00,250.00003959488873
Sagittarius,2,1952-12-02T05:39:57.656250+00:00,250.00003959488873,1952-12-12T02:00:14.062500+00:00,260.0000531365773
Sagittarius,3,1952-12-12T02:00:14.062500+00:00,260.0000531365773,1952-12-21T21:43:14.531250+00:00,270.00005665986885
Capricorn,1,1952-12-21T21:43:14.531250+00:00,270.00005665986885,1952-12-31T17:16:24.375000+00:00,279.99993111979376
Capricorn,2,1952-12-31T17:16:24.375000+00:00,279.99993111979376,1953-01-10T12:46:45.468750+00:00,289.9999649543505
Capricorn,3,1953-01-10T12:46:45.468750+00:00,289.9999649543505,1953-01-20T08:21:19.687500+00:00,299.99997754142305
Aquarius,1,1953-01-20T08:21:19.687500+00:00,299.99997754142305,1953-01-30T04:27:53.437500+00:00,309.99997413536124
Aquarius,2,1953-01-30T04:27:53.437500+00:00,309.99997413536124,1953-02-09T01:12:46.406250+00:00,319.9999198185797
Aquarius,3,1953-02-09T01:12:46.406250+00:00,319.9999198185797,1953-02-18T22:41:04.453125+00:00,329.9999825620771
Pisces,1,1953-02-18T22:41:04.453125+00:00,329.9999825620771,1953-02-28T21:17:13.593750+00:00,339.99993970452266
Pisces,2,1953-02-28T21:17:13.593750+00:00,339.99993970452266,1953-03-10T21:03:41.484375+00:00,350.00000042661253
Aries,1,1953-03-21T00:00:00+00:00,0.08241216168960364,1953-03-31T00:27:04.218750+00:00,10.000050248029368
Aries,2,1953-03-31T00:27:04.218750+00:00,10.000050248029368,1953-04-10T04:16:59.531250+00:00,20.000032473602747
Aries,3,1953-04-10T04:16:59.531250+00:00,20.000032473602747,1953-04-20T09:25:18.750000+00:00,29.999958085591548
Taurus,1,1953-04-20T09:25:18.750000+00:00,29.999958085591548,1953-04-30T16:03:59.062500+00:00,39.999918348792086
Taurus,2,1953-04-30T16:03:59.062500+00:00,39.999918348792086,1953-05-10T23:56:07.968750+00:00,49.99992027880762
Taurus,3,1953-05-10T23:56:07.968750+00:00,49.99992027880762,1953-05-21T08:52:47.578125+00:00,59.999987864192754
Gemini,1,1953-05-21T08:52:47.578125+00:00,59.999987864192754,1953-05-31T18:56:57.187500+00:00,70.00002637087591
Gemini,2,1953-05-31T18:56:57.187500+00:00,70.00002637087591,1953-06-11T05:42:25.312500+00:00,80.00004624562875
Gemini,3,1953-06-11T05:42:25.312500+00:00,80.00004624562875,1953-06-21T16:59:52.968750+00:00,89.99996531838781
Cancer,1,1953-06-21T16:59:52.968750+00:00,89.99996531838781,1953-07-02T04:43:42.656250+00:00,100.00006457325006
Cancer,2,1953-07-02T04:43:42.656250+00:00,100.00006457325006,1953-07-12T16:22:37.031250+00:00,109.99994255206101
Cancer,3,1953-07-12T16:22:37.031250+00:00,109.99994255206101,1953-07-23T03:52:01.875000+00:00,119.99991501069981
Leo,1,1953-07-23T03:52:01.875000+00:00,119.99991501069981,1953-08-02T14:59:38.906250+00:00,130.00004219914462
Leo,2,1953-08-02T14:59:38.906250+00:00,130.00004219914462,1953-08-13T01:16:59.531250+00:00,140.00005301965768
Leo,3,1953-08-13T01:16:59.531250+00:00,140.00005301965768,1953-08-23T10:45:07.031250+00:00,149.99995647616154
Virgo,1,1953-08-23T10:45:07.031250+00:00,149.99995647616154,1953-09-02T19:11:00.937500+00:00,160.00009053436227
Virgo,2,1953-09-02T19:11:00.937500+00:00,160.00009053436227,1953-09-13T02:15:21.093750+00:00,170.00008196803572
Virgo,3,1953-09-13T02:15:21.093750+00:00,170.00008196803572,1953-09-23T08:05:51.562500+00:00,179.99998149079443
Libra,1,1953-09-23T08:05:51.562500+00:00,179.99998149079443,1953-10-03T12:32:20.625000+00:00,190.0000497212267
Libra,2,1953-10-03T12:32:20.625000+00:00,190.0000497212267,1953-10-13T15:27:25.312500+00:00,199.99999532798788
Libra,3,1953-10-13T15:27:25.312500+00:00,199.99999532798788,1953-10-23T17:06:12.656250+00:00,209.99997275774837
Scorpio,1,1953-10-23T17:06:12.656250+00:00,209.99997275774837,1953-11-02T17:23:26.250000+00:00,220.00007040823476
Scorpio,2,1953-11-02T17:23:26.250000+00:00,220.00007040823476,1953-11-12T16:21:33.750000+00:00,230.0000929539604
Scorpio,3,1953-11-12T16:21:33.750000+00:00,230.0000929539604,1953-11-22T14:22:01.875000+00:00,239.99996623687923
Sagittarius,1,1953-11-22T14:22:01.875000+00:00,239.99996623687923,1953-12-02T11:25:32.812500+00:00,250.00009302992572
Sagittarius,2,1953-12-02T11:25:32.812500+00:00,250.00009302992572,1953-12-12T07:39:50.625000+00:00,259.999974480092
Sagittarius,3,1953-12-12T07:39:50.625000+00:00,259.999974480092,1953-12-22T03:31:27.890625+00:00,269.9999999960054
Capricorn,1,1953-12-22T03:31:27.890625+00:00,269.9999999960054,1953-12-31T23:04:06.093750+00:00,279.9999439605338
