sign,decan,ingress_date,ingress_longitude,egress_date,egress_longitude
Scorpio,3,1928-11-12T15:08:26.250000+00:00,230.000075071308,1928-11-22T13:00:17.578125+00:00,240.0000180139862
Sagittarius,1,1928-11-22T13:00:17.578125+00:00,240.0000180139862,1928-12-02T10:04:20.156250+00:00,249.99994837475728
Sagittarius,2,1928-12-02T10:04:20.156250+00:00,249.99994837475728,1928-12-12T06:18:59.062500+00:00,259.9999684405348
Sagittarius,3,1928-12-12T06:18:59.062500+00:00,259.9999684405348,1928-12-22T02:03:45+00:00,270.0000573033382
Capricorn,1,1928-12-22T02:03:45+00:00,270.0000573033382,1928-12-31T21:38:40.312500+00:00,280.0000915961705
Capricorn,2,1928-12-31T21:38:40.312500+00:00,280.0000915961705,1929-01-10T17:04:27.187500+00:00,289.9999229485941
Capricorn,3,1929-01-10T17:04:27.187500+00:00,289.9999229485941,1929-01-20T12:42:11.250000+00:00,299.999953969821
Aquarius,1,1929-01-20T12:42:11.250000+00:00,299.999953969821,1929-01-30T08:52:15.937500+00:00,310.0000136410703
Aquarius,2,1929-01-30T08:52:15.937500+00:00,310.0000136410703,1929-02-09T05:34:20.156250+00:00,320.0000381618858
Aquarius,3,1929-02-09T05:34:20.156250+00:00,320.0000381618858,1929-02-19T03:06:51.328125+00:00,329.9999820851096
Pisces,1,1929-02-19T03:06:51.328125+00:00,329.9999820851096,1929-03-01T01:47:55.781250+00:00,339.9999695640068
Pisces,2,1929-03-01T01:47:55.781250+00:00,339.9999695640068,1929-03-11T01:32:27.656250+00:00,349.99991047471264
Pisces,3,1929-03-11T01:32:27.656250+00:00,349.99991047471264,1929-03-21T02:34:51.796875+00:00,360.0000147716458
Aries,1,1929-03-21T02:34:51.796875+00:00,1.4771645794553478e-05,1929-03-31T05:06:33.750000+00:00,10.000050063603851
Aries,2,1929-03-31T05:06:33.750000+00:00,10.000050063603851,1929-04-10T08:55:25.781250+00:00,19.999981609650945
Aries,3,1929-04-10T08:55:25.781250+00:00,19.999981609650945,1929-04-20T14:10:25.781250+00:00,30.000076506657138
Taurus,1,1929-04-20T14:10:25.781250+00:00,30.000076506657138,1929-04-30T20:52:58.125000+00:00,40.00001077914354
Taurus,2,1929-04-30T20:52:58.125000+00:00,40.00001077914354,1929-05-11T04:44:03.750000+00:00,50.00001006091773
Taurus,3,1929-05-11T04:44:03.750000+00:00,50.00001006091773,1929-05-21T13:47:34.687500+00:00,59.999982031157145
Gemini,1,1929-05-21T13:47:34.687500+00:00,59.999982031157145,1929-05-31T23:53:19.218750+00:00,70.00004296511102
Gemini,2,1929-05-31T23:53:19.218750+00:00,70.00004296511102,1929-06-11T10:37:01.875000+00:00,80.00000718435444
Gemini,3,1929-06-11T10:37:01.875000+00:00,80.00000718435444,1929-06-21T22:00:28.125000+00:00,89.999906171889
Cancer,1,1929-06-21T22:00:28.125000+00:00,89.999906171889,1929-07-02T09:42:53.437500+00:00,100.00004153812404
Cancer,2,1929-07-02T09:42:53.437500+00:00,100.00004153812404,1929-07-12T21:20:12.890625+00:00,109.99999321042259
Cancer,3,1929-07-12T21:20:12.890625+00:00,109.99999321042259,1929-07-23T08:53:19.218750+00:00,120.00001587001728
Leo,1,1929-07-23T08:53:19.218750+00:00,120.00001587001728,1929-08-02T19:55:39.843750+00:00,129.99994804225724
Leo,2,1929-08-02T19:55:39.843750+00:00,129.99994804225724,1929-08-13T06:11:36.093750+00:00,139.99995409863115
Leo,3,1929-08-13T06:11:36.093750+00:00,139.99995409863115,1929-08-23T15:41:07.968750+00:00,149.99991758137952
Virgo,1,1929-08-23T15:41:07.968750+00:00,149.99991758137952,1929-09-02T23:59:38.906250+00:00,160.00009073195258
Virgo,2,1929-09-02T23:59:38.906250+00:00,160.00009073195258,1929-09-13T07:02:13.593750+00:00,169.99990060972758
Virgo,3,1929-09-13T07:02:13.593750+00:00,169.99990060972758,1929-09-23T12:52:22.968750+00:00,180.00005359491502
Libra,1,1929-09-23T12:52:22.968750+00:00,180.00005359491502,1929-10-03T17:10:46.875000+00:00,190.00009170060403
Libra,2,1929-10-03T17:10:46.875000+00:00,190.00009170060403,1929-10-13T20:04:27.187500+00:00,199.99990388603206
Libra,3,1929-10-13T20:04:27.187500+00:00,199.99990388603206,1929-10-23T21:41:29.062500+00:00,210.00003347384282
Scorpio,1,1929-10-23T21:41:29.062500+00:00,210.00003347384282,1929-11-02T21:50:58.593750+00:00,219.9999224375826
Scorpio,2,1929-11-02T21:50:58.593750+00:00,219.9999224375826,1929-11-12T20:49:06.093750+00:00,229.99998962355528
Scorpio,3,1929-11-12T20:49:06.093750+00:00,229.99998962355528,1929-11-22T18:48:09.843750+00:00,240.00005414621077
Sagittarius,1,1929-11-22T18:48:09.843750+00:00,240.00005414621077,1929-12-02T15:45:00+00:00,249.9999007053396
Sagittarius,2,1929-12-02T15:45:00+00:00,249.9999007053396,1929-12-12T12:01:03.281250+00:00,259.99990183467787
Sagittarius,3,1929-12-12T12:01:03.281250+00:00,259.99990183467787,1929-12-22T07:52:51.093750+00:00,270.0000703741518
Capricorn,1,1929-12-22T07:52:51.093750+00:00,270.0000703741518,1930-01-01T03:20:44.531250+00:00,280.00005298705156
Capricorn,2,1930-01-01T03:20:44.531250+00:00,280.00005298705156,1930-01-10T22:48:06.328125+00:00,290.0000175724188
Capricorn,3,1930-01-10T22:48:06.328125+00:00,290.0000175724188,1930-01-20T18:33:02.812500+00:00,300.00002347307037
Aquarius,1,1930-01-20T18:33:02.812500+00:00,300.00002347307037,1930-01-30T14:36:05.625000+00:00,309.9999621543997
Aquarius,2,1930-01-30T14:36:05.625000+00:00,309.9999621543997,1930-02-09T11:19:34.218750+00:00,320.00000730096383
Aquarius,3,1930-02-09T11:19:34.218750+00:00,320.00000730096383,1930-02-19T08:59:49.453125+00:00,330.0000079332083
Pisces,1,1930-02-19T08:59:49.453125+00:00,330.0000079332083,1930-03-01T07:33:52.031250+00:00,339.99996801176326
Pisces,2,1930-03-01T07:33:52.031250+00:00,339.99996801176326,1930-03-11T07:20:09.375000+00:00,350.0000808947096
Pisces,3,1930-03-11T07:20:09.375000+00:00,350.0000808947096,1930-03-21T08:29:45.937500+00:00,360.00001312707604
Aries,1,1930-03-21T08:29:45.937500+00:00,1.3127076044838759e-05,1930-03-31T10:53:54.375000+00:00,9.999981146126572
Aries,2,1930-03-31T10:53:54.375000+00:00,9.999981146126572,1930-04-10T14:45:03.515625+00:00,19.99999761338171
Aries,3,1930-04-10T14:45:03.515625+00:00,19.99999761338171,1930-04-20T20:05:51.562500+00:00,30.000040458117155
Taurus,1,1930-04-20T20:05:51.562500+00:00,30.000040458117155,1930-05-01T02:40:18.750000+00:00,40.000015359054174
Taurus,2,1930-05-01T02:40:18.750000+00:00,40.000015359054174,1930-05-11T10:35:37.500000+00:00,50.00009056768147
Taurus,3,1930-05-11T10:35:37.500000+00:00,50.00009056768147,1930-05-21T19:41:57.187500+00:00,59.999943304765566
Gemini,1,1930-05-21T19:41:57.187500+00:00,59.999943304765566,1930-06-01T05:38:54.375000+00:00,69.99992919917841
Gemini,2,1930-06-01T05:38:54.375000+00:00,69.99992919917841,1930-06-11T16:29:38.906250+00:00,80.00001987710857
Gemini,3,1930-06-11T16:29:38.906250+00:00,80.00001987710857,1930-06-22T03:52:44.062500+00:00,89.99993773902418
Cancer,1,1930-06-22T03:52:44.062500+00:00,89.99993773902418,1930-07-02T15:27:04.218750+00:00,100.000033146931
Cancer,2,1930-07-02T15:27:04.218750+00:00,100.000033146931,1930-07-13T03:12:39.375000+00:00,110.00004360203403
Cancer,3,1930-07-13T03:12:39.375000+00:00,110.00004360203403,1930-07-23T14:42:04.218750+00:00,120.00005832178357
Leo,1,1930-07-23T14:42:04.218750+00:00,120.00005832178357,1930-08-03T01:39:29.531250+00:00,130.0000233701482
Leo,2,1930-08-03T01:39:29.531250+00:00,130.0000233701482,1930-08-13T12:03:20.390625+00:00,139.9999868171978
Leo,3,1930-08-13T12:03:20.390625+00:00,139.9999868171978,1930-08-23T21:26:22.031250+00:00,150.00001516115
Virgo,1,1930-08-23T21:26:22.031250+00:00,150.00001516115,1930-09-03T05:43:28.593750+00:00,159.99994674644154
Virgo,2,1930-09-03T05:43:28.593750+00:00,159.99994674644154,1930-09-13T12:53:47.343750+00:00,169.99996474284671
Virgo,3,1930-09-13T12:53:47.343750+00:00,169.99996474284671,1930-09-23T18:35:51.562500+00:00,179.99995326524805
Libra,1,1930-09-23T18:35:51.562500+00:00,179.99995326524805,1930-10-03T22:56:00.937500+00:00,189.99997933261795
Libra,2,1930-10-03T22:56:00.937500+00:00,189.99997933261795,1930-10-14T01:56:43.125000+00:00,199.99994760528432
Libra,3,1930-10-14T01:56:43.125000+00:00,199.99994760528432,1930-10-24T03:26:00.937500+00:00,210.00001447593428
Scorpio,1,1930-10-24T03:26:00.937500+00:00,210.00001447593428,1930-11-03T03:38:50.859375+00:00,220.0000048881352
Scorpio,2,1930-11-03T03:38:50.859375+00:00,220.0000048881352,1930-11-13T02:42:56.953125+00:00,229.99998307748632
Scorpio,3,1930-11-13T02:42:56.953125+00:00,229.99998307748632,1930-11-23T00:34:27.187500+00:00,239.99998988806587
Sagittarius,1,1930-11-23T00:34:27.187500+00:00,239.99998988806587,1930-12-02T21:34:48.281250+00:00,249.99997092819592
Sagittarius,2,1930-12-02T21:34:48.281250+00:00,249.99997092819592,1930-12-12T17:56:07.968750+00:00,259.99995464870506
Sagittarius,3,1930-12-12T17:56:07.968750+00:00,259.99995464870506,1930-12-22T13:39:29.531250+00:00,269.9999762575523
Capricorn,1,1930-12-22T13:39:29.531250+00:00,269.9999762575523,1931-01-01T09:09:50.625000+00:00,280.0000163875526
Capricorn,2,1931-01-01T09:09:50.625000+00:00,280.0000163875526,1931-01-11T04:41:46.640625+00:00,289.9999851006379
Capricorn,3,1931-01-11T04:41:46.640625+00:00,289.9999851006379,1931-01-21T00:17:34.687500+00:00,300.0000558736855
Aquarius,1,1931-01-21T00:17:34.687500+00:00,300.0000558736855,1931-01-30T20:22:01.875000+00:00,310.0000616194147
Aquarius,2,1931-01-30T20:22:01.875000+00:00,310.0000616194147,1931-02-09T17:09:43.593750+00:00,319.99999892196917
Aquarius,3,1931-02-09T17:09:43.593750+00:00,319.99999892196917,1931-02-19T14:40:18.750000+00:00,330.0000142779015
Pisces,1,1931-02-19T14:40:18.750000+00:00,330.0000142779015,1931-03-01T13:15:24.609375+00:00,339.9999984000878
Pisces,2,1931-03-01T13:15:24.609375+00:00,339.9999984000878,1931-03-11T13:06:05.625000+00:00,350.0000745202791
Pisces,3,1931-03-11T13:06:05.625000+00:00,350.0000745202791,1931-03-21T14:06:12.656250+00:00,359.9999423911931
Aries,1,1931-03-21T14:06:12.656250+00:00,-5.760880685556913e-05,1931-03-31T16:32:27.656250+00:00,9.999997130831957
Aries,2,1931-03-31T16:32:27.656250+00:00,9.999997130831957,1931-04-10T20:27:39.375000+00:00,20.00001414447786
Aries,3,1931-04-10T20:27:39.375000+00:00,20.00001414447786,1931-04-21T01:39:50.625000+00:00,30.000035327670673
Taurus,1,1931-04-21T01:39:50.625000+00:00,30.000035327670673,1931-05-01T08:18:52.031250+00:00,40.00001290070446
Taurus,2,1931-05-01T08:18:52.031250+00:00,40.00001290070446,1931-05-11T16:16:38.437500+00:00,50.00009350552466
Taurus,3,1931-05-11T16:16:38.437500+00:00,50.00009350552466,1931-05-22T01:15:24.609375+00:00,59.9999977437717
Gemini,1,1931-05-22T01:15:24.609375+00:00,59.9999977437717,1931-06-01T11:20:16.406250+00:00,69.99995788602419
Gemini,2,1931-06-01T11:20:16.406250+00:00,69.99995788602419,1931-06-11T22:11:00.937500+00:00,80.00004754008336
Gemini,3,1931-06-11T22:11:00.937500+00:00,80.00004754008336,1931-06-22T09:28:07.500000+00:00,90.00004316652814
Cancer,1,1931-06-22T09:28:07.500000+00:00,90.00004316652814,1931-07-02T21:12:07.734375+00:00,100.00001165371546
Cancer,2,1931-07-02T21:12:07.734375+00:00,100.00001165371546,1931-07-13T08:54:43.593750+00:00,109.99990249082907
Cancer,3,1931-07-13T08:54:43.593750+00:00,109.99990249082907,1931-07-23T20:21:19.687500+00:00,119.99996058270051
Leo,1,1931-07-23T20:21:19.687500+00:00,119.99996058270051,1931-08-03T07:28:14.531250+00:00,129.9999558361198
Leo,2,1931-08-03T07:28:14.531250+00:00,129.9999558361198,1931-08-13T17:46:17.343750+00:00,139.99990203413057
Leo,3,1931-08-13T17:46:17.343750+00:00,139.99990203413057,1931-08-24T03:10:11.718750+00:00,149.99994668229138
Virgo,1,1931-08-24T03:10:11.718750+00:00,149.99994668229138,1931-09-03T11:35:23.437500+00:00,160.00004777152807
Virgo,2,1931-09-03T11:35:23.437500+00:00,160.00004777152807,1931-09-13T18:37:58.125000+00:00,169.9999853899645
Virgo,3,1931-09-13T18:37:58.125000+00:00,169.9999853899645,1931-09-24T00:23:12.187500+00:00,179.99994277017
Libra,1,1931-09-24T00:23:12.187500+00:00,179.99994277017,1931-10-04T04:49:20.156250+00:00,190.00001607776753
Libra,2,1931-10-04T04:49:20.156250+00:00,190.00001607776753,1931-10-14T07:41:57.187500+00:00,199.9999962698387
Libra,3,1931-10-14T07:41:57.187500+00:00,199.9999962698387,1931-10-24T09:15:28.125000+00:00,209.99998631685042
Scorpio,1,1931-10-24T09:15:28.125000+00:00,209.99998631685042,1931-11-03T09:32:41.718750+00:00,220.00008343936844
Scorpio,2,1931-11-03T09:32:41.718750+00:00,220.00008343936844,1931-11-13T08:28:21.562500+00:00,229.99990823874668
Scorpio,3,1931-11-13T08:28:21.562500+00:00,229.99990823874668,1931-11-23T06:24:36.562500+00:00,239.99994750717724
Sagittarius,1,1931-11-23T06:24:36.562500+00:00,239.99994750717724,1931-12-03T03:28:28.593750+00:00,249.99992881742645
Sagittarius,2,1931-12-03T03:28:28.593750+00:00,249.99992881742645,1931-12-12T23:41:32.578125+00:00,259.9999810953426
Sagittarius,3,1931-12-12T23:41:32.578125+00:00,259.9999810953426,1931-12-22T19:29:38.906250+00:00,270.0000589413053
Capricorn,1,1931-12-22T19:29:38.906250+00:00,270.0000589413053,1932-01-01T15:03:30.937500+00:00,279.99997705672746
Capricorn,2,1932-01-01T15:03:30.937500+00:00,279.99997705672746,1932-01-11T10:26:50.156250+00:00,289.999920788024
Capricorn,3,1932-01-11T10:26:50.156250+00:00,289.999920788024,1932-01-21T06:06:51.328125+00:00,300.0000107569503
Aquarius,1,1932-01-21T06:06:51.328125+00:00,300.0000107569503,1932-01-31T02:15:21.093750+00:00,310.0000722066334
Aquarius,2,1932-01-31T02:15:21.093750+00:00,310.0000722066334,1932-02-09T22:54:15.468750+00:00,320.00005020990335
Aquarius,3,1932-02-09T22:54:15.468750+00:00,320.00005020990335,1932-02-19T20:28:21.562500+00:00,329.9999729790513
Pisces,1,1932-02-19T20:28:21.562500+00:00,329.9999729790513,1932-02-29T19:07:30+00:00,339.9999815400243
Pisces,2,1932-02-29T19:07:30+00:00,339.9999815400243,1932-03-10T18:49:23.671875+00:00,350.0000030316996
Pisces,3,1932-03-10T18:49:23.671875+00:00,350.0000030316996,1932-03-20T19:53:33.281250+00:00,359.9999853561724
Aries,1,1932-03-20T19:53:33.281250+00:00,-1.4643827626059647e-05,1932-03-30T22:23:19.218750+00:00,10.000096013444534
Aries,2,1932-03-30T22:23:19.218750+00:00,10.000096013444534,1932-04-10T02:10:25.781250+00:00,20.000061247114672
Aries,3,1932-04-10T02:10:25.781250+00:00,20.000061247114672,1932-04-20T07:28:03.984375+00:00,30.000010014693913
Taurus,1,1932-04-20T07:28:03.984375+00:00,30.000010014693913,1932-04-30T14:08:50.859375+00:00,39.99999325556266
Taurus,2,1932-04-30T14:08:50.859375+00:00,39.99999325556266,1932-05-10T21:59:24.843750+00:00,49.999943954629885
Taurus,3,1932-05-10T21:59:24.843750+00:00,49.999943954629885,1932-05-21T07:06:26.718750+00:00,59.99991129190312
Gemini,1,1932-05-21T07:06:26.718750+00:00,59.99991129190312,1932-05-31T17:10:46.875000+00:00,70.0000535530437
Gemini,2,1932-05-31T17:10:46.875000+00:00,70.0000535530437,1932-06-11T03:55:53.906250+00:00,80.0000490263173
Gemini,3,1932-06-11T03:55:53.906250+00:00,80.0000490263173,1932-06-21T15:22:30+00:00,89.99992154685754
Cancer,1,1932-06-21T15:22:30+00:00,89.99992154685754,1932-07-02T03:02:48.750000+00:00,99.99998120242554
Cancer,2,1932-07-02T03:02:48.750000+00:00,99.99998120242554,1932-07-12T14:42:46.406250+00:00,109.99990591992326
Cancer,3,1932-07-12T14:42:46.406250+00:00,109.99990591992326,1932-07-23T02:18:09.843750+00:00,120.0000807529002
Leo,1,1932-07-23T02:18:09.843750+00:00,120.0000807529002,1932-08-02T13:17:41.718750+00:00,129.99993474235177
Leo,2,1932-08-02T13:17:41.718750+00:00,129.99993474235177,1932-08-12T23:36:26.718750+00:00,140.00007072830547
Leo,3,1932-08-12T23:36:26.718750+00:00,140.00007072830547,1932-08-23T09:06:19.687500+00:00,150.00005944451092
Virgo,1,1932-08-23T09:06:19.687500+00:00,150.00005944451092,1932-09-02T17:22:01.875000+00:00,160.00003493537307
Virgo,2,1932-09-02T17:22:01.875000+00:00,160.00003493537307,1932-09-13T00:27:14.765625+00:00,170.00001641730728
Virgo,3,1932-09-13T00:27:14.765625+00:00,170.00001641730728,1932-09-23T06:15:49.218750+00:00,179.9999669945049
Libra,1,1932-09-23T06:15:49.218750+00:00,179.9999669945049,1932-10-03T10:32:06.562500+00:00,189.99992596831672
Libra,2,1932-10-03T10:32:06.562500+00:00,189.99992596831672,1932-10-13T13:28:56.718750+00:00,200.0000360381625
Libra,3,1932-10-13T13:28:56.718750+00:00,200.0000360381625,1932-10-23T15:03:52.031250+00:00,209.99998927400915
Scorpio,1,1932-10-23T15:03:52.031250+00:00,209.99998927400915,1932-11-02T15:11:46.640625+00:00,220.00001679964038
Scorpio,2,1932-11-02T15:11:46.640625+00:00,220.00001679964038,1932-11-12T14:12:53.437500+00:00,230.00001108192257
Scorpio,3,1932-11-12T14:12:53.437500+00:00,230.00001108192257,1932-11-22T12:10:11.718750+00:00,240.00004129046692
Sagittarius,1,1932-11-22T12:10:11.718750+00:00,240.00004129046692,1932-12-02T09:05:16.406250+00:00,249.99994139034337
Sagittarius,2,1932-12-02T09:05:16.406250+00:00,249.99994139034337,1932-12-12T05:24:29.531250+00:00,260.000093437437
Sagittarius,3,1932-12-12T05:24:29.531250+00:00,260.000093437437,1932-12-22T01:14:10.781250+00:00,269.9999514586539
Capricorn,1,1932-12-22T01:14:10.781250+00:00,269.9999514586539,1932-12-31T20:39:57.656250+00:00,279.9999409462604
Capricorn,2,1932-12-31T20:39:57.656250+00:00,279.9999409462604,1933-01-10T16:09:47.109375+00:00,290.0000018813333
Capricorn,3,1933-01-10T16:09:47.109375+00:00,290.0000018813333,1933-01-20T11:52:37.031250+00:00,299.9999456379371
Aquarius,1,1933-01-20T11:52:37.031250+00:00,299.9999456379371,1933-01-30T07:53:12.187500+00:00,309.9999063985696
Aquarius,2,1933-01-30T07:53:12.187500+00:00,309.9999063985696,1933-02-09T04:38:26.250000+00:00,319.9999163764757
Aquarius,3,1933-02-09T04:38:26.250000+00:00,319.9999163764757,1933-02-19T02:16:24.375000+00:00,330.00006380322634
Pisces,1,1933-02-19T02:16:24.375000+00:00,330.00006380322634,1933-03-01T00:47:48.750000+00:00,339.9999086557171
Pisces,2,1933-03-01T00:47:48.750000+00:00,339.9999086557171,1933-03-11T00:35:51.562500+00:00,349.99991676107265
Pisces,3,1933-03-11T00:35:51.562500+00:00,349.99991676107265,1933-03-21T01:43:00.468750+00:00,359.999953060966
Aries,1,1933-03-21T01:43:00.468750+00:00,-4.6939034064052976e-05,1933-03-31T04:05:33.984375+00:00,9.999980763568033
Aries,2,1933-03-31T04:05:33.984375+00:00,9.999980763568033,1933-04-10T07:59:31.875000+00:00,19.999944939259052
Aries,3,1933-04-10T07:59:31.875000+00:00,19.999944939259052,1933-04-20T13:18:23.906250+00:00,30.000086798026246
Taurus,1,1933-04-20T13:18:23.906250+00:00,30.000086798026246,1933-04-30T19:52:40.546875+00:00,40.00001508995567
Taurus,2,1933-04-30T19:52:40.546875+00:00,40.00001508995567,1933-05-11T03:51:40.781250+00:00,50.00004692241325
Taurus,3,1933-05-11T03:51:40.781250+00:00,50.00004692241325,1933-05-21T12:56:46.640625+00:00,59.99999223591277
Gemini,1,1933-05-21T12:56:46.640625+00:00,59.99999223591277,1933-05-31T22:55:39.843750+00:00,69.99990698687688
Gemini,2,1933-05-31T22:55:39.843750+00:00,69.99990698687688,1933-06-11T09:49:55.312500+00:00,79.99993961527505
Gemini,3,1933-06-11T09:49:55.312500+00:00,79.99993961527505,1933-06-21T21:11:57.187500+00:00,90.00009218018704
Cancer,1,1933-06-21T21:11:57.187500+00:00,90.00009218018704,1933-07-02T08:49:48.281250+00:00,100.00006348148526
Cancer,2,1933-07-02T08:49:48.281250+00:00,100.00006348148526,1933-07-12T20:37:51.093750+00:00,109.99996800548172
Cancer,3,1933-07-12T20:37:51.093750+00:00,109.99996800548172,1933-07-23T08:05:30.468750+00:00,120.00005356422656
Leo,1,1933-07-23T08:05:30.468750+00:00,120.00005356422656,1933-08-02T19:06:26.718750+00:00,129.99992145654815
Leo,2,1933-08-02T19:06:26.718750+00:00,129.99992145654815,1933-08-13T05:31:10.312500+00:00,139.99999088566187
Leo,3,1933-08-13T05:31:10.312500+00:00,139.99999088566187,1933-08-23T14:52:15.937500+00:00,149.9999330028903
Virgo,1,1933-08-23T14:52:15.937500+00:00,149.9999330028903,1933-09-02T23:12:11.250000+00:00,159.99995451900543
Virgo,2,1933-09-02T23:12:11.250000+00:00,159.99995451900543,1933-09-13T06:20:55.078125+00:00,170.0000097552738
Virgo,3,1933-09-13T06:20:55.078125+00:00,170.0000097552738,1933-09-23T12:01:03.281250+00:00,179.99995178753898
Libra,1,1933-09-23T12:01:03.281250+00:00,179.99995178753898,1933-10-03T16:23:19.218750+00:00,189.9999948734548
Libra,2,1933-10-03T16:23:19.218750+00:00,189.9999948734548,1933-10-13T19:20:51.562500+00:00,199.9999003846129
Libra,3,1933-10-13T19:20:51.562500+00:00,199.9999003846129,1933-10-23T20:48:02.812500+00:00,209.9999745051095
Scorpio,1,1933-10-23T20:48:02.812500+00:00,209.9999745051095,1933-11-02T21:02:48.750000+00:00,219.99996244703664
Scorpio,2,1933-11-02T21:02:48.750000+00:00,219.99996244703664,1933-11-12T20:03:45+00:00,229.9999100724021
Scorpio,3,1933-11-12T20:03:45+00:00,229.9999100724021,1933-11-22T17:53:19.218750+00:00,239.99991043818034
Sagittarius,1,1933-11-22T17:53:19.218750+00:00,239.99991043818034,1933-12-02T14:56:07.968750+00:00,250.00001968931105
Sagittarius,2,1933-12-02T14:56:07.968750+00:00,250.00001968931105,1933-12-12T11:15:21.093750+00:00,260.0000890256022
Sagittarius,3,1933-12-12T11:15:21.093750+00:00,260.0000890256022,1933-12-22T06:57:28.828125+00:00,269.9999817237956
Capricorn,1,1933-12-22T06:57:28.828125+00:00,269.9999817237956,1934-01-01T02:30:49.218750+00:00,280.000026997997
Capricorn,2,1934-01-01T02:30:49.218750+00:00,280.000026997997,1934-01-10T22:01:31.406250+00:00,290.0000192427095
Capricorn,3,1934-01-10T22:01:31.406250+00:00,290.0000192427095,1934-01-20T17:36:47.812500+00:00,299.99992630682345
Aquarius,1,1934-01-20T17:36:47.812500+00:00,299.99992630682345,1934-01-30T13:44:45.937500+00:00,309.99997837968056
Aquarius,2,1934-01-30T13:44:45.937500+00:00,309.99997837968056,1934-02-09T10:31:24.375000+00:00,319.9999962239085
Aquarius,3,1934-02-09T10:31:24.375000+00:00,319.9999962239085,1934-02-19T08:01:38.437500+00:00,330.00000302958546
Pisces,1,1934-02-19T08:01:38.437500+00:00,330.00000302958546,1934-03-01T06:40:04.687500+00:00,340.00003823072376
Pisces,2,1934-03-01T06:40:04.687500+00:00,340.00003823072376,1934-03-11T06:28:28.593750+00:00,349.9999302770716
Pisces,3,1934-03-11T06:28:28.593750+00:00,349.9999302770716,1934-03-21T07:27:53.437500+00:00,359.99997551432807
Aries,1,1934-03-21T07:27:53.437500+00:00,-2.4485671929141972e-05,1934-03-31T09:56:57.187500+00:00,10.000087120446153
Aries,2,1934-03-31T09:56:57.187500+00:00,10.000087120446153,1934-04-10T13:48:59.062500+00:00,19.999960210972233
Aries,3,1934-04-10T13:48:59.062500+00:00,19.999960210972233,1934-04-20T19:00:07.031250+00:00,29.999982670398566
Taurus,1,1934-04-20T19:00:07.031250+00:00,29.999982670398566,1934-05-01T01:41:15+00:00,39.99990716509723
Taurus,2,1934-05-01T01:41:15+00:00,39.99990716509723,1934-05-11T09:35:51.562500+00:00,50.000045135736286
Taurus,3,1934-05-11T09:35:51.562500+00:00,50.000045135736286,1934-05-21T18:34:48.281250+00:00,59.99993643308969
Gemini,1,1934-05-21T18:34:48.281250+00:00,59.99993643308969,1934-06-01T04:41:15+00:00,69.99994564881405
Gemini,2,1934-06-01T04:41:15+00:00,69.99994564881405,1934-06-11T15:28:39.140625+00:00,79.99999972980214
Gemini,3,1934-06-11T15:28:39.140625+00:00,79.99999972980214,1934-06-22T02:48:02.812500+00:00,90.00008652759502
Cancer,1,1934-06-22T02:48:02.812500+00:00,90.00008652759502,1934-07-02T14:32:55.781250+00:00,100.00005859476136
Cancer,2,1934-07-02T14:32:55.781250+00:00,100.00005859476136,1934-07-13T02:12:32.343750+00:00,109.99993595154388
Cancer,3,1934-07-13T02:12:32.343750+00:00,109.99993595154388,1934-07-23T13:42:18.281250+00:00,120.0000788405111
Leo,1,1934-07-23T13:42:18.281250+00:00,120.0000788405111,1934-08-03T00:49:02.578125+00:00,130.0000052884892
Leo,2,1934-08-03T00:49:02.578125+00:00,130.0000052884892,1934-08-13T11:05:19.921875+00:00,139.9999882177182
Leo,3,1934-08-13T11:05:19.921875+00:00,139.9999882177182,1934-08-23T20:32:03.046875+00:00,150.00000390919413
Virgo,1,1934-08-23T20:32:03.046875+00:00,150.00000390919413,1934-09-03T04:55:29.296875+00:00,159.99999726605046
Virgo,2,1934-09-03T04:55:29.296875+00:00,159.99999726605046,1934-09-13T11:57:11.250000+00:00,169.99996260356832
Virgo,3,1934-09-13T11:57:11.250000+00:00,169.99996260356832,1934-09-23T17:45:14.062500+00:00,180.0000433211053
Libra,1,1934-09-23T17:45:14.062500+00:00,180.0000433211053,1934-10-03T22:08:33.281250+00:00,190.00007360484344
Libra,2,1934-10-03T22:08:33.281250+00:00,190.00007360484344,1934-10-14T01:00:28.125000+00:00,200.00007739882477
Libra,3,1934-10-14T01:00:28.125000+00:00,200.00007739882477,1934-10-24T02:36:16.171875+00:00,209.99999358016348
Scorpio,1,1934-10-24T02:36:16.171875+00:00,209.99999358016348,1934-11-03T02:50:30.468750+00:00,219.9999968826491
Scorpio,2,1934-11-03T02:50:30.468750+00:00,219.9999968826491,1934-11-13T01:45:49.218750+00:00,229.99997883933685
Scorpio,3,1934-11-13T01:45:49.218750+00:00,229.99997883933685,1934-11-22T23:44:21.328125+00:00,239.99998665655795
Sagittarius,1,1934-11-22T23:44:21.328125+00:00,239.99998665655795,1934-12-02T20:45:56.250000+00:00,250.00004429053814
Sagittarius,2,1934-12-02T20:45:56.250000+00:00,250.00004429053814,1934-12-12T16:58:49.687500+00:00,260.0000455892123
Sagittarius,3,1934-12-12T16:58:49.687500+00:00,260.0000455892123,1934-12-22T12:49:23.671875+00:00,269.9999980139533
Capricorn,1,1934-12-22T12:49:23.671875+00:00,269.9999980139533,1935-01-01T08:21:40.781250+00:00,280.00009022218387
