primary,secondary,aspect,target_angle,exact_time,julian_date,primary_longitude,secondary_longitude,relative_angle,orb_degrees
MOON,JUPITER,OPPOSITION,180.0,2028-04-21 00:04:34,2461882.503173828,348.325959,168.326399,180.00044,0.00044
MOON,JUPITER,TRINE,120.0,2028-04-25 20:02:41,2461887.335205078,48.030287,168.03083,120.000543,0.000543
MOON,JUPITER,SQUARE,90.0,2028-04-28 02:55:15,2461889.6217041016,77.914194,167.914539,90.000345,0.000345
MOON,JUPITER,SEXTILE,60.0,2028-04-30 08:09:01,2461891.8395996094,107.817167,167.816562,59.999395,-0.000605
MOON,JUPITER,CONJUNCTION,0.0,2028-05-04 14:07:58,2461896.0888671875,167.670758,167.670003,359.999245,-0.000755
MOON,JUPITER,OPPOSITION,180.0,2028-05-18 06:14:45,2461909.7602539062,347.570066,167.569856,179.999789,-0.000211
MOON,JUPITER,TRINE,120.0,2028-05-23 02:59:38,2461914.6247558594,47.669596,167.670227,120.000631,0.000631
MOON,JUPITER,SQUARE,90.0,2028-05-25 09:24:15,2461916.891845703,77.740617,167.741157,90.00054,0.00054
MOON,JUPITER,SEXTILE,60.0,2028-05-27 13:58:28,2461919.0822753906,107.824684,167.82403,59.999346,-0.000654
MOON,JUPITER,CONJUNCTION,0.0,2028-05-31 20:32:03,2461923.3555908203,168.024927,168.025351,0.000424,0.000424
MOON,JUPITER,OPPOSITION,180.0,2028-06-14 17:10:25,2461937.215576172,349.019824,169.019799,179.999975,-2.5e-05
MOON,JUPITER,TRINE,120.0,2028-06-19 15:10:53,2461942.1325683594,49.490671,169.489773,119.999102,-0.000898
MOON,JUPITER,SQUARE,90.0,2028-06-21 21:28:49,2461944.3950195312,79.725291,169.725481,90.000189,0.000189
MOON,JUPITER,SEXTILE,60.0,2028-06-24 01:12:46,2461946.5505371094,109.961145,169.96104,59.999895,-0.000105
MOON,JUPITER,CONJUNCTION,0.0,2028-06-28 06:05:48,2461950.7540283203,170.449615,170.450037,0.000422,0.000422
MOON,JUPITER,OPPOSITION,180.0,2028-07-12 07:35:16,2461964.8161621094,352.346002,172.34672,180.000717,0.000717
MOON,JUPITER,TRINE,120.0,2028-07-17 07:00:07,2461969.791748047,53.103462,173.104456,120.000993,0.000993
MOON,JUPITER,SQUARE,90.0,2028-07-19 13:44:14,2461972.0723876953,83.465397,173.465679,90.000282,0.000282
MOON,JUPITER,SEXTILE,60.0,2028-07-21 17:06:12,2461974.2126464844,113.811915,173.81223,60.000316,0.000316
MOON,JUPITER,CONJUNCTION,0.0,2028-07-25 19:39:29,2461978.319091797,174.495623,174.496452,0.000829,0.000829
MOON,JUPITER,OPPOSITION,180.0,2028-08-09 00:01:13,2461992.500854492,357.03368,177.03351,179.99983,-0.00017
MOON,JUPITER,TRINE,120.0,2028-08-14 00:34:48,2461997.524169922,57.987715,177.98825,120.000535,0.000535
MOON,JUPITER,SQUARE,90.0,2028-08-16 08:10:36,2461999.840698242,88.437581,178.437299,89.999719,-0.000281
MOON,JUPITER,SEXTILE,60.0,2028-08-18 11:53:08,2462001.995239258,118.858917,178.859581,60.000663,0.000663
MOON,JUPITER,CONJUNCTION,0.0,2028-08-22 12:55:43,2462006.038696289,179.66331,179.663081,359.99977,-0.00023
MOON,JUPITER,OPPOSITION,180.0,2028-09-05 17:27:39,2462020.2275390625,2.576909,182.577656,180.000746,0.000746
MOON,JUPITER,TRINE,120.0,2028-09-10 18:23:12,2462025.2661132812,63.641488,183.640493,119.999006,-0.000994
MOON,JUPITER,SQUARE,90.0,2028-09-13 02:53:19,2462027.620361328,94.140708,184.14105,90.000341,0.000341
MOON,JUPITER,SEXTILE,60.0,2028-09-15 07:31:56,2462029.8138427734,124.608627,184.609346,60.000718,0.000718
MOON,JUPITER,CONJUNCTION,0.0,2028-09-19 08:41:32,2462033.862182617,185.47792,185.47756,359.99964,-0.00036
MOON,JUPITER,OPPOSITION,180.0,2028-10-03 11:28:21,2462047.9780273438,8.526155,188.526914,180.000758,0.000758
MOON,JUPITER,TRINE,120.0,2028-10-08 11:36:47,2462052.9838867188,69.608721,189.608987,120.000266,0.000266
MOON,JUPITER,SQUARE,90.0,2028-10-10 20:30:17,2462055.354370117,100.120321,190.120418,90.000097,9.7e-05
MOON,JUPITER,SEXTILE,60.0,2028-10-13 02:10:36,2462057.590698242,130.60207,190.601948,59.999879,-0.000121
MOON,JUPITER,CONJUNCTION,0.0,2028-10-17 05:06:44,2462061.7130126953,191.486416,191.486152,359.999736,-0.000264
MOON,JUPITER,OPPOSITION,180.0,2028-10-31 05:52:15,2462075.7446289062,14.442687,194.443271,180.000584,0.000584
MOON,JUPITER,TRINE,120.0,2028-11-05 04:16:17,2462080.6779785156,75.455486,195.455412,119.999926,-7.4e-05
MOON,JUPITER,SQUARE,90.0,2028-11-07 12:34:37,2462083.0240478516,105.930478,195.930462,89.999984,-1.6e-05
MOON,JUPITER,SEXTILE,60.0,2028-11-09 18:36:33,2462085.275390625,136.382397,196.382082,59.999685,-0.000315
MOON,JUPITER,CONJUNCTION,0.0,2028-11-14 00:03:41,2462089.5025634766,197.217872,197.21775,359.999878,-0.000122
MOON,JUPITER,OPPOSITION,180.0,2028-11-28 00:11:36,2462103.5080566406,19.84852,199.848368,179.999848,-0.000152
MOON,JUPITER,TRINE,120.0,2028-12-02 20:42:46,2462108.3630371094,80.700819,200.701259,120.00044,0.00044
MOON,JUPITER,SQUARE,90.0,2028-12-05 03:34:27,2462110.6489257812,111.090794,201.090901,90.000107,0.000107
MOON,JUPITER,SEXTILE,60.0,2028-12-07 08:45:56,2462112.865234375,141.459956,201.46087,60.000914,0.000914
MOON,JUPITER,CONJUNCTION,0.0,2028-12-11 15:42:21,2462117.1544189453,202.153417,202.153849,0.000432,0.000432
MOON,JUPITER,OPPOSITION,180.0,2028-12-25 17:12:00,2462131.2166748047,24.18569,204.185923,180.000233,0.000233
MOON,JUPITER,TRINE,120.0,2028-12-30 12:44:07,2462136.0306396484,84.785942,204.786526,120.000584,0.000584
MOON,JUPITER,SQUARE,90.0,2029-01-01 18:03:30,2462138.2524414062,115.046643,205.045939,89.999296,-0.000704
MOON,JUPITER,SEXTILE,60.0,2029-01-03 21:31:06,2462140.3966064453,145.285814,205.28512,59.999306,-0.000694
MOON,JUPITER,CONJUNCTION,0.0,2029-01-08 03:20:44,2462144.639404297,205.724489,205.724993,0.000504,0.000504
MOON,JUPITER,OPPOSITION,180.0,2029-01-22 06:53:36,2462158.7872314453,26.844973,206.845352,180.000379,0.000379
MOON,JUPITER,TRINE,120.0,2029-01-27 02:51:23,2462163.6190185547,87.097211,207.096943,119.999732,-0.000268
MOON,JUPITER,SQUARE,90.0,2029-01-29 07:30:00,2462165.8125,117.187544,207.188153,90.000609,0.000609
MOON,JUPITER,SEXTILE,60.0,2029-01-31 09:25:08,2462167.8924560547,147.261581,207.261082,59.999501,-0.000499
MOON,JUPITER,CONJUNCTION,0.0,2029-02-04 11:49:48,2462171.992919922,207.365355,207.365691,0.000336,0.000336
MOON,JUPITER,OPPOSITION,180.0,2029-02-18 15:22:40,2462186.1407470703,27.319337,207.319444,180.000106,0.000106
MOON,JUPITER,TRINE,120.0,2029-02-23 12:38:19,2462191.026611328,87.156817,207.157022,120.000205,0.000205
MOON,JUPITER,SQUARE,90.0,2029-02-25 17:58:56,2462193.249267578,117.059964,207.059036,89.999072,-0.000928
MOON,JUPITER,SEXTILE,60.0,2029-02-27 19:38:36,2462195.3184814453,146.955138,206.954531,59.999393,-0.000607
MOON,JUPITER,CONJUNCTION,0.0,2029-03-03 18:43:14,2462199.280029297,206.719767,206.719517,359.99975,-0.00025
MOON,JUPITER,OPPOSITION,180.0,2029-03-17 18:18:59,2462213.2631835938,25.553791,205.554479,180.000688,0.000688
MOON,JUPITER,TRINE,120.0,2029-03-22 16:32:06,2462218.1889648438,85.038662,205.037732,119.99907,-0.00093
MOON,JUPITER,SQUARE,90.0,2029-03-24 23:30:49,2462220.479736328,114.782733,204.782475,89.999742,-0.000258
MOON,JUPITER,SEXTILE,60.0,2029-03-27 02:31:10,2462222.6049804688,144.538513,204.538258,59.999744,-0.000256
MOON,JUPITER,CONJUNCTION,0.0,2029-03-31 00:56:15,2462226.5390625,204.069698,204.069888,0.000189,0.000189
MOON,JUPITER,OPPOSITION,180.0,2029-04-13 17:49:37,2462240.2427978516,22.339461,202.339375,179.999914,-8.6e-05
MOON,JUPITER,TRINE,120.0,2029-04-18 16:11:22,2462245.174560547,81.710614,201.709723,119.999109,-0.000891
MOON,JUPITER,SQUARE,90.0,2029-04-21 00:32:52,2462247.5228271484,111.414173,201.414232,90.000059,5.9e-05
MOON,JUPITER,SEXTILE,60.0,2029-04-23 05:35:44,2462249.733154297,141.139361,201.14,60.000639,0.000639
MOON,JUPITER,CONJUNCTION,0.0,2029-04-27 06:37:37,2462253.776123047,200.651685,200.651259,359.999574,-0.000426
MOON,JUPITER,OPPOSITION,180.0,2029-05-10 17:42:14,2462267.2376708984,19.201959,199.201655,179.999696,-0.000304
MOON,JUPITER,TRINE,120.0,2029-05-15 16:06:26,2462272.171142578,78.761747,198.76171,119.999963,-3.7e-05
MOON,JUPITER,SQUARE,90.0,2029-05-18 00:51:09,2462274.535522461,108.572058,198.571831,89.999773,-0.000227
MOON,JUPITER,SEXTILE,60.0,2029-05-20 07:10:50,2462276.799194336,138.403424,198.403451,60.000027,2.7e-05
MOON,JUPITER,CONJUNCTION,0.0,2029-05-24 12:02:59,2462281.0020751953,198.127046,198.12709,4.4e-05,4.4e-05
MOON,JUPITER,OPPOSITION,180.0,2029-06-06 21:21:26,2462294.389892578,17.581182,197.580886,179.999704,-0.000296
MOON,JUPITER,TRINE,120.0,2029-06-11 20:13:56,2462299.343017578,77.512421,197.513175,120.000754,0.000754
MOON,JUPITER,SQUARE,90.0,2029-06-14 04:42:28,2462301.696166992,107.507342,197.507062,89.99972,-0.00028
MOON,JUPITER,SEXTILE,60.0,2029-06-16 11:00:35,2462303.9587402344,137.516321,197.51693,60.000609,0.000609
MOON,JUPITER,CONJUNCTION,0.0,2029-06-20 18:09:18,2462308.2564697266,197.578406,197.57784,359.999434,-0.000566
MOON,JUPITER,OPPOSITION,180.0,2029-07-04 06:08:05,2462321.7556152344,18.119297,198.118443,179.999145,-0.000855
MOON,JUPITER,TRINE,120.0,2029-07-09 05:51:12,2462326.7438964844,78.446926,198.446673,119.999747,-0.000253
MOON,JUPITER,SQUARE,90.0,2029-07-11 14:01:38,2462329.0844726562,108.622845,198.623604,90.000759,0.000759
MOON,JUPITER,SEXTILE,60.0,2029-07-13 19:33:52,2462331.315185547,138.806168,198.80546,59.999293,-0.000707
MOON,JUPITER,CONJUNCTION,0.0,2029-07-18 02:20:37,2462335.59765625,199.188769,199.189693,0.000924,0.000924
MOON,JUPITER,OPPOSITION,180.0,2029-07-31 19:21:12,2462349.3063964844,20.708272,200.709226,180.000954,0.000954
MOON,JUPITER,TRINE,120.0,2029-08-05 20:09:43,2462354.3400878906,81.369722,201.368821,119.9991,-0.0009
MOON,JUPITER,SQUARE,90.0,2029-08-08 04:23:19,2462356.682861328,111.693898,201.693074,89.999176,-0.000824
MOON,JUPITER,SEXTILE,60.0,2029-08-10 09:10:53,2462358.8825683594,142.007119,202.007071,59.999952,-4.8e-05
MOON,JUPITER,CONJUNCTION,0.0,2029-08-14 13:51:47,2462363.0776367188,202.630034,202.630439,0.000406,0.000406
MOON,JUPITER,OPPOSITION,180.0,2029-08-28 11:28:32,2462376.978149414,24.904626,204.904505,179.999879,-0.000121
MOON,JUPITER,TRINE,120.0,2029-09-02 13:26:50,2462382.0603027344,85.807601,205.806857,119.999256,-0.000744
MOON,JUPITER,SQUARE,90.0,2029-09-04 22:10:39,2462384.4240722656,116.237917,206.238177,90.000261,0.000261
MOON,JUPITER,SEXTILE,60.0,2029-09-07 02:46:17,2462386.6154785156,146.644159,206.644244,60.000085,8.5e-05
MOON,JUPITER,CONJUNCTION,0.0,2029-09-11 05:13:56,2462390.718017578,207.419515,207.419587,7.2e-05,7.2e-05
MOON,JUPITER,OPPOSITION,180.0,2029-09-25 05:04:16,2462404.711303711,30.192188,210.192597,180.000409,0.000409
MOON,JUPITER,TRINE,120.0,2029-09-30 07:54:15,2462409.829345703,91.248722,211.248184,119.999462,-0.000538
MOON,JUPITER,SQUARE,90.0,2029-10-02 17:25:32,2462412.2260742188,121.748922,211.748887,89.999965,-3.5e-05
MOON,JUPITER,SEXTILE,60.0,2029-10-04 22:31:24,2462414.4384765625,152.214961,212.214284,59.999322,-0.000678
MOON,JUPITER,CONJUNCTION,0.0,2029-10-08 23:59:38,2462418.4997558594,213.076727,213.075915,359.999187,-0.000813
MOON,JUPITER,OPPOSITION,180.0,2029-10-22 23:16:45,2462432.469970703,36.093193,216.092834,179.999641,-0.000359
MOON,JUPITER,TRINE,120.0,2029-10-28 02:09:43,2462437.5900878906,97.210181,217.211174,120.000993,0.000993
MOON,JUPITER,SQUARE,90.0,2029-10-30 12:17:45,2462440.0123291016,127.741731,217.741346,89.999615,-0.000385
MOON,JUPITER,SEXTILE,60.0,2029-11-01 18:21:05,2462442.2646484375,158.234782,218.234441,59.999659,-0.000341
MOON,JUPITER,CONJUNCTION,0.0,2029-11-05 20:41:43,2462446.3623046875,219.131201,219.131585,0.000384,0.000384
MOON,JUPITER,OPPOSITION,180.0,2029-11-19 17:43:07,2462460.23828125,42.14804,222.147767,179.999727,-0.000273
MOON,JUPITER,TRINE,120.0,2029-11-24 19:38:26,2462465.318359375,103.236302,223.235311,119.999009,-0.000991
MOON,JUPITER,SQUARE,90.0,2029-11-27 05:37:40,2462467.7344970703,133.74821,223.74805,89.99984,-0.00016
MOON,JUPITER,SEXTILE,60.0,2029-11-29 12:25:29,2462470.0177001953,164.229564,224.229449,59.999885,-0.000115
MOON,JUPITER,CONJUNCTION,0.0,2029-12-03 17:07:47,2462474.213745117,225.104787,225.105438,0.00065,0.00065
MOON,JUPITER,OPPOSITION,180.0,2029-12-17 12:05:16,2462488.0036621094,47.881162,227.881779,180.000617,0.000617
MOON,JUPITER,TRINE,120.0,2029-12-22 12:24:47,2462493.017211914,108.84351,228.843025,119.999514,-0.000486
MOON,JUPITER,SQUARE,90.0,2029-12-24 21:18:16,2462495.3876953125,139.286941,229.287042,90.000101,0.000101
MOON,JUPITER,SEXTILE,60.0,2029-12-27 03:52:12,2462497.661254883,169.706608,229.706105,59.999496,-0.000504
MOON,JUPITER,CONJUNCTION,0.0,2029-12-31 10:55:29,2462501.9552001953,230.478037,230.478393,0.000357,0.000357
MOON,JUPITER,OPPOSITION,180.0,2030-01-14 05:36:58,2462515.734008789,52.761179,232.761396,180.000217,0.000217
MOON,JUPITER,TRINE,120.0,2030-01-19 04:32:06,2462520.6889648438,113.499361,233.499409,120.000048,4.8e-05
MOON,JUPITER,SQUARE,90.0,2030-01-21 11:51:23,2462522.9940185547,143.826163,233.826154,89.99999,-1e-05
MOON,JUPITER,SEXTILE,60.0,2030-01-23 17:04:48,2462525.211669922,174.130996,234.130119,59.999123,-0.000877
MOON,JUPITER,CONJUNCTION,0.0,2030-01-28 00:32:10,2462529.522338867,234.69011,234.690687,0.000577,0.000577
MOON,JUPITER,OPPOSITION,180.0,2030-02-10 20:46:59,2462543.365966797,56.193958,236.193657,179.999699,-0.000301
MOON,JUPITER,TRINE,120.0,2030-02-15 19:11:43,2462548.2998046875,116.610593,236.60994,119.999347,-0.000653
MOON,JUPITER,SQUARE,90.0,2030-02-18 01:21:23,2462550.5565185547,146.777721,236.778028,90.000307,0.000307
MOON,JUPITER,SEXTILE,60.0,2030-02-20 04:53:43,2462552.703979492,176.925028,236.924661,59.999633,-0.000367
MOON,JUPITER,CONJUNCTION,0.0,2030-02-24 10:04:41,2462556.919921875,237.173859,237.174026,0.000166,0.000166
MOON,JUPITER,OPPOSITION,180.0,2030-03-10 07:42:39,2462570.8212890625,57.616939,237.616462,179.999523,-0.000477
MOON,JUPITER,TRINE,120.0,2030-03-15 06:33:13,2462575.773071289,117.628485,237.629015,120.000531,0.000531
MOON,JUPITER,SQUARE,90.0,2030-03-17 12:40:46,2462578.0283203125,147.60965,237.609276,89.999626,-0.000374
MOON,JUPITER,SEXTILE,60.0,2030-03-19 15:18:27,2462580.137817383,177.576,237.576429,60.000429,0.000429
MOON,JUPITER,CONJUNCTION,0.0,2030-03-23 17:01:27,2462584.209350586,237.473925,237.474171,0.000246,0.000246
MOON,JUPITER,OPPOSITION,180.0,2030-04-06 13:13:49,2462598.0512695312,56.753275,236.753941,180.000666,0.000666
MOON,JUPITER,TRINE,120.0,2030-04-11 12:46:45,2462603.032470703,116.364881,236.364109,119.999227,-0.000773
MOON,JUPITER,SQUARE,90.0,2030-04-13 20:01:27,2462605.334350586,146.163308,236.163135,89.999827,-0.000173
MOON,JUPITER,SEXTILE,60.0,2030-04-15 23:12:53,2462607.4672851562,175.964996,235.965938,60.000942,0.000942
MOON,JUPITER,CONJUNCTION,0.0,2030-04-19 22:54:36,2462611.4545898438,235.571735,235.571191,359.999456,-0.000544
MOON,JUPITER,OPPOSITION,180.0,2030-05-03 14:06:12,2462625.0876464844,54.014779,234.014376,179.999597,-0.000403
MOON,JUPITER,TRINE,120.0,2030-05-08 13:59:31,2462630.0830078125,113.390078,233.39102,120.000941,0.000941
MOON,JUPITER,SQUARE,90.0,2030-05-10 22:44:45,2462632.4477539062,143.091534,233.09133,89.999796,-0.000204
MOON,JUPITER,SEXTILE,60.0,2030-05-13 03:42:53,2462634.6547851562,172.810583,232.810368,59.999786,-0.000214
MOON,JUPITER,CONJUNCTION,0.0,2030-05-17 04:30:52,2462638.6881103516,232.296797,232.297166,0.000369,0.000369
MOON,JUPITER,OPPOSITION,180.0,2030-05-30 13:17:41,2462652.053955078,50.661349,230.661929,180.00058,0.00058
MOON,JUPITER,TRINE,120.0,2030-06-04 13:21:54,2462657.0568847656,110.103259,230.104245,120.000986,0.000986
MOON,JUPITER,SQUARE,90.0,2030-06-06 23:02:31,2462659.460083008,139.851834,229.851729,89.999895,-0.000105
MOON,JUPITER,SEXTILE,60.0,2030-06-09 05:48:34,2462661.7420654297,169.622706,229.622324,59.999618,-0.000382
MOON,JUPITER,CONJUNCTION,0.0,2030-06-13 10:11:22,2462665.924560547,229.230852,229.230617,359.999764,-0.000236
MOON,JUPITER,OPPOSITION,180.0,2030-06-26 14:40:08,2462679.1112060547,48.274854,228.274424,179.999571,-0.000429
MOON,JUPITER,TRINE,120.0,2030-07-01 15:09:50,2462684.1318359375,108.035492,228.03484,119.999348,-0.000652
MOON,JUPITER,SQUARE,90.0,2030-07-04 00:58:00,2462686.540283203,137.945209,227.946047,90.000838,0.000838
MOON,JUPITER,SEXTILE,60.0,2030-07-06 08:29:03,2462688.853515625,167.877624,227.877056,59.999432,-0.000568
MOON,JUPITER,CONJUNCTION,0.0,2030-07-10 16:24:01,2462693.1833496094,227.792204,227.791308,359.999104,-0.000896
MOON,JUPITER,OPPOSITION,180.0,2030-07-23 20:51:33,2462706.369140625,47.879209,227.878525,179.999316,-0.000684
MOON,JUPITER,TRINE,120.0,2030-07-28 21:58:00,2462711.415283203,108.049812,228.049222,119.99941,-0.00059
MOON,JUPITER,SQUARE,90.0,2030-07-31 07:32:06,2462713.8139648438,138.156134,228.156471,90.000337,0.000337
MOON,JUPITER,SEXTILE,60.0,2030-08-02 14:43:18,2462716.1134033203,168.275178,228.274801,59.999623,-0.000377
MOON,JUPITER,CONJUNCTION,0.0,2030-08-06 23:58:56,2462720.499267578,228.542074,228.541958,359.999885,-0.000115
MOON,JUPITER,OPPOSITION,180.0,2030-08-20 08:17:27,2462733.8454589844,49.671324,229.671032,179.999708,-0.000292
MOON,JUPITER,TRINE,120.0,2030-08-25 10:04:20,2462738.9196777344,110.216861,230.217139,120.000279,0.000279
MOON,JUPITER,SQUARE,90.0,2030-08-27 19:29:17,2462741.3120117188,140.495743,230.495569,89.999826,-0.000174
MOON,JUPITER,SEXTILE,60.0,2030-08-30 01:54:57,2462743.5798339844,170.771847,230.771449,59.999603,-0.000397
MOON,JUPITER,CONJUNCTION,0.0,2030-09-03 10:04:20,2462747.9196777344,231.330505,231.330894,0.000389,0.000389
MOON,JUPITER,OPPOSITION,180.0,2030-09-16 23:46:59,2462761.490966797,53.324374,233.323898,179.999524,-0.000476
MOON,JUPITER,TRINE,120.0,2030-09-22 02:19:44,2462766.5970458984,114.16022,234.160108,119.999888,-0.000112
MOON,JUPITER,SQUARE,90.0,2030-09-24 11:56:07,2462768.997314453,144.568688,234.568028,89.99934,-0.00066
MOON,JUPITER,SEXTILE,60.0,2030-09-26 17:50:30,2462771.243408203,174.957572,234.957894,60.000323,0.000323
MOON,JUPITER,CONJUNCTION,0.0,2030-09-30 23:41:11,2462775.4869384766,235.7154,235.715195,359.999795,-0.000205
MOON,JUPITER,OPPOSITION,180.0,2030-10-14 17:39:04,2462789.235473633,58.331635,238.331935,180.0003,0.0003
MOON,JUPITER,TRINE,120.0,2030-10-19 20:57:53,2462794.3735351562,119.364802,239.365176,120.000374,0.000374
MOON,JUPITER,SQUARE,90.0,2030-10-22 07:08:33,2462796.797607422,149.862128,239.861673,89.999545,-0.000455
MOON,JUPITER,SEXTILE,60.0,2030-10-24 13:10:18,2462799.048828125,180.328087,240.327555,59.999468,-0.000532
MOON,JUPITER,CONJUNCTION,0.0,2030-10-28 17:07:15,2462803.2133789062,241.201072,241.200835,359.999763,-0.000237
MOON,JUPITER,OPPOSITION,180.0,2030-11-11 12:28:39,2462817.019897461,64.180678,244.180796,180.000118,0.000118
MOON,JUPITER,TRINE,120.0,2030-11-16 16:12:56,2462822.1756591797,125.318755,245.318751,119.999995,-5e-06
MOON,JUPITER,SQUARE,90.0,2030-11-19 03:04:13,2462824.6279296875,155.863185,245.863413,90.000228,0.000228
MOON,JUPITER,SEXTILE,60.0,2030-11-21 09:52:12,2462826.911254883,186.37203,246.372163,60.000133,0.000133
MOON,JUPITER,CONJUNCTION,0.0,2030-11-25 13:31:34,2462831.063598633,247.300866,247.300594,359.999728,-0.000272
MOON,JUPITER,OPPOSITION,180.0,2030-12-09 07:23:29,2462844.8079833984,70.382273,250.382077,179.999804,-0.000196
MOON,JUPITER,TRINE,120.0,2030-12-14 10:50:23,2462849.9516601562,131.52954,251.530404,120.000864,0.000864
MOON,JUPITER,SQUARE,90.0,2030-12-16 21:57:39,2462852.4150390625,162.077067,252.077946,90.000878,0.000878
MOON,JUPITER,SEXTILE,60.0,2030-12-19 05:42:35,2462854.737915039,192.59219,252.59246,60.000271,0.000271
MOON,JUPITER,CONJUNCTION,0.0,2030-12-23 10:54:26,2462858.9544677734,253.520722,253.521143,0.000421,0.000421
