planet,pre_shadow_start_date,station_retrograde_date,station_retrograde_longitude,sun_aspect_date,sun_aspect_longitude,station_direct_date,station_direct_longitude,post_shadow_end_date
MERCURY,1946-03-02 20:51:06,1946-03-16 18:54:28,10.224478968966196,1946-03-26 08:54:28,5.110003678641874,1946-04-09 00:37:56,357.6171034554655,1946-04-27 19:40:24
MERCURY,1946-07-01 17:07:50,1946-07-19 18:54:23,136.3562001476096,1946-08-02 14:24:23,129.68856186454465,1946-08-12 21:02:53,124.87843395188243,1946-08-26 22:04:59
MERCURY,1946-10-22 22:42:11,1946-11-11 04:42:49,247.32730416289877,1946-11-21 17:12:49,238.81274276986713,1946-12-01 02:32:24,231.15573342569297,1946-12-18 15:00:53
MERCURY,1947-02-13 10:13:08,1947-02-27 17:34:52,353.1487260187352,1947-03-08 22:33:47,347.5180013052135,1947-03-22 08:05:54,339.19958433120456,1947-04-10 22:40:49
MERCURY,1947-06-14 13:10:10,1947-07-01 09:12:50,117.12656394051466,1947-07-14 18:35:20,111.4630626596078,1947-07-25 14:37:03,107.0442242384509,1947-08-08 18:47:07
MERCURY,1947-10-05 20:37:02,1947-10-25 17:24:40,231.44786840947526,1947-11-05 22:39:40,222.67031543972436,1947-11-15 00:40:46,215.47367699627455,1947-12-01 17:07:58
MERCURY,1948-01-27 06:24:20,1948-02-11 03:23:04,336.51954900336125,1948-02-20 02:49:19,330.3872180168907,1948-03-04 00:18:42,321.5508043382204,1948-03-24 02:00:23
MERCURY,1948-05-26 20:03:24,1948-06-11 11:13:39,97.27054633971801,1948-06-24 02:58:39,92.49689951691873,1948-07-05 13:02:26,88.29439446406573,1948-07-20 01:00:14
MERCURY,1948-09-17 18:48:46,1948-10-08 01:23:16,215.41937172806578,1948-10-20 00:19:03,206.51798102144832,1948-10-28 23:05:53,199.76022883504714,1948-11-13 20:40:01
MERCURY,1949-01-09 06:38:02,1949-01-24 20:16:20,320.211645615626,1949-02-02 17:46:20,313.6017935274687,1949-02-14 23:45:15,304.55689535502313,1949-03-07 03:57:38
MERCURY,1949-05-08 10:18:14,1949-05-23 02:16:11,77.21619284876041,1949-06-03 22:16:11,72.98467019083401,1949-06-16 00:06:07,68.66581327848387,1949-07-01 01:03:13
MERCURY,1949-08-31 18:24:04,1949-09-21 03:49:53,199.12024177380565,1949-10-03 20:10:31,190.2750075524401,1949-10-12 19:45:02,183.943026917951,1949-10-28 00:40:07
MERCURY,1949-12-23 08:33:04,1950-01-08 16:54:04,304.1180425639562,1950-01-17 16:46:34,297.02227484116617,1950-01-29 05:02:34,288.0571437753557,1950-02-18 04:11:23
MERCURY,1950-04-19 14:46:54,1950-05-03 16:05:57,57.521853406355625,1950-05-14 18:05:57,53.3749210581644,1950-05-27 12:29:36,48.50910739512349,1950-06-12 10:26:23
MERCURY,1950-08-14 20:07:35,1950-09-04 00:12:56,182.42118388630834,1950-09-17 07:42:56,173.85690814936748,1950-09-26 11:58:34,167.94631633061925,1950-10-11 03:31:54
MERCURY,1950-12-06 10:26:15,1950-12-23 14:47:12,288.17641356344274,1951-01-01 20:32:12,280.628126119725,1951-01-12 15:33:00,271.9177671671643,1951-02-01 03:17:09
MERCURY,1951-03-31 22:43:09,1951-04-14 17:50:38,38.55653781308136,1951-04-25 03:50:38,34.15663882138688,1951-05-08 11:50:36,28.346675436878513,1951-05-25 13:16:56
MERCURY,1951-07-28 23:37:35,1951-08-17 14:05:14,165.1515933528029,1951-08-31 08:05:14,157.12004590375338,1951-09-09 20:21:55,151.64284891927716,1951-09-24 02:40:32
MERCURY,1951-11-19 11:13:15,1951-12-07 11:57:04,272.332113312613,1951-12-17 02:57:04,264.37526252876916,1951-12-27 06:38:03,256.02341537644025,1952-01-15 02:05:58
MERCURY,1952-03-12 18:26:41,1952-03-26 13:54:27,20.416978762967176,1952-04-05 10:24:27,15.590524561326143,1952-04-19 01:31:15,8.680398773031719,1952-05-07 06:33:32
MERCURY,1952-07-11 03:14:58,1952-07-29 20:30:11,147.16507345001438,1952-08-12 17:51:02,139.92821311088682,1952-08-22 16:54:13,134.88722212425824,1952-09-05 18:40:06
MERCURY,1952-11-01 10:31:32,1952-11-20 06:43:38,256.5192959231533,1952-11-30 10:36:08,248.182276270225,1952-12-10 01:27:58,240.26913613224983,1952-12-28 01:36:03
MERCURY,1953-02-23 02:13:07,1953-03-09 03:44:08,2.9940792349671597,1953-03-18 13:35:58,357.66405376361695,1953-04-01 03:35:25,349.7811331968539,1953-04-20 07:36:07
MERCURY,1953-06-24 03:34:52,1953-07-11 17:24:51,128.37531952912252,1953-07-25 09:24:51,122.13278788659102,1953-08-04 21:20:44,117.50031509140561,1953-08-18 23:18:17
MERCURY,1953-10-15 08:46:41,1953-11-03 21:50:02,240.6897936078579,1953-11-14 17:14:53,232.05119371223026,1953-11-23 22:54:47,224.58913204059635,1953-12-11 02:41:19
MERCURY,1954-02-05 18:57:40,1954-02-20 07:33:02,346.1272001827994,1954-03-01 09:50:33,340.28053822095376,1954-03-14 15:06:02,331.70468268434524,1954-04-03 11:11:37
MERCURY,1954-06-06 18:49:40,1954-06-23 02:09:22,108.83341863840839,1954-07-06 04:39:22,103.59220032972495,1954-07-17 06:50:19,99.28450083727104,1954-07-31 13:24:04
MERCURY,1954-09-28 06:48:37,1954-10-18 08:24:49,224.7605111968453,1954-10-29 21:15:41,215.91718822349296,1954-11-07 21:30:07,208.907701352951,1954-11-24 05:32:09
MERCURY,1955-01-19 17:18:09,1955-02-03 20:54:02,329.65498814224554,1955-02-12 19:11:59,323.30497697559343,1955-02-25 10:15:50,314.35688756683624,1955-03-17 14:11:38
MERCURY,1955-05-19 18:52:58,1955-06-03 22:45:37,88.84329298490165,1955-06-16 06:15:37,84.35117637672398,1955-06-27 23:12:01,80.15363856957836,1955-07-12 15:40:07
MERCURY,1955-09-11 05:36:31,1955-10-01 13:58:15,208.63575184916724,1955-10-13 20:28:15,199.74257302091752,1955-10-22 19:22:06,193.1614284537328,1955-11-07 09:32:12
MERCURY,1956-01-02 18:25:13,1956-01-18 15:51:56,313.4478389708412,1956-01-27 13:51:56,306.62310582569785,1956-02-08 12:09:23,297.5860782807755,1956-02-28 15:24:37
MERCURY,1956-04-30 03:22:40,1956-05-14 12:12:47,68.87594968174393,1956-05-26 00:10:54,64.72165823247747,1956-06-07 08:34:32,60.2335084467622,1956-06-22 17:55:57
MERCURY,1956-08-24 06:02:31,1956-09-13 14:06:29,192.18499133087613,1956-09-26 13:06:29,183.43012832158948,1956-10-05 14:20:33,177.27521807092938,1956-10-20 13:18:11
MERCURY,1956-12-15 20:24:28,1957-01-01 13:22:02,297.4293154594928,1957-01-10 15:12:54,290.1394612515726,1957-01-21 19:55:06,281.2581837268833,1957-02-10 14:58:34
MERCURY,1957-04-11 07:26:25,1957-04-25 05:30:25,49.44579946085145,1957-05-06 00:30:25,45.22679913153739,1957-05-19 01:02:36,39.98955787866931,1957-06-04 10:11:52
MERCURY,1957-08-07 08:25:07,1957-08-27 08:05:09,175.25087874214714,1957-09-09 20:31:24,166.87566491113685,1957-09-19 03:37:38,161.15037190230785,1957-10-03 14:47:50
MERCURY,1957-11-28 21:55:48,1957-12-16 11:05:34,281.52949210640713,1957-12-25 20:24:19,273.80539833985705,1958-01-05 08:39:09,265.2360117192192,1958-01-24 13:42:19
MERCURY,1958-03-23 20:05:11,1958-04-06 14:24:41,30.836393763972637,1958-04-16 18:45:33,26.264859015629987,1958-04-30 06:57:25,19.995253189363602,1958-05-17 19:59:16
MERCURY,1958-07-21 12:14:57,1958-08-09 18:47:01,157.6928036426224,1958-08-23 15:09:31,149.97641751154345,1958-09-02 07:41:14,144.6781521225905,1958-09-16 11:20:31
MERCURY,1958-11-11 22:12:15,1958-11-30 07:16:21,265.70244622597545,1958-12-10 03:35:06,257.57377102449345,1958-12-20 01:27:12,249.41199810230424,1959-01-07 12:45:55
MERCURY,1959-03-05 21:22:25,1959-03-19 18:34:55,13.02737945691348,1959-03-29 10:04:55,7.9877318536797475,1959-04-12 01:51:19,0.6408121838502415,1959-04-30 17:35:21
MERCURY,1959-07-04 15:11:30,1959-07-22 21:02:52,139.3690152271871,1959-08-05 17:32:52,132.5435811609882,1959-08-15 22:05:18,127.68006969095217,1959-08-29 23:08:34
MERCURY,1959-10-25 21:05:24,1959-11-14 00:37:26,249.89114255981588,1959-11-24 10:55:43,241.41044731780224,1959-12-03 21:25:16,233.69602223205862,1959-12-21 13:00:02
MERCURY,1960-02-16 09:24:20,1960-03-01 15:09:22,355.86887096384555,1960-03-10 21:09:22,350.3214014994623,1960-03-24 08:05:33,342.0994614343457,1960-04-12 20:16:25
MERCURY,1960-06-16 12:32:54,1960-07-03 13:14:48,120.24327609333707,1960-07-17 00:33:33,114.42869640928136,1960-07-27 18:24:59,109.96080009470116,1960-08-10 21:57:51
MERCURY,1960-10-07 19:00:40,1960-10-27 14:02:08,234.0248564291634,1960-11-07 16:32:08,225.28395759264419,1960-11-16 19:27:05,218.0123810261264,1960-12-03 14:51:32
MERCURY,1961-01-29 04:46:53,1961-02-12 23:32:26,339.1764581225681,1961-02-21 23:32:26,333.1217648220735,1961-03-06 23:15:59,324.33853593406843,1961-03-26 23:40:01
MERCURY,1961-05-29 21:45:10,1961-06-14 17:06:03,100.45486687977673,1961-06-27 11:36:03,95.57288735655463,1961-07-08 19:35:37,91.34927586418011,1961-07-23 05:58:55
MERCURY,1961-09-20 17:06:31,1961-10-10 22:40:54,218.02631195588273,1961-10-22 18:58:43,209.136831055047,1961-10-31 18:01:25,202.31143013190655,1961-11-16 18:13:32
MERCURY,1962-01-12 04:33:50,1962-01-27 15:30:07,322.82041983172036,1962-02-05 13:18:24,316.26865591781393,1962-02-17 21:35:19,307.24954877646064,1962-03-10 01:53:29
MERCURY,1962-05-11 14:27:08,1962-05-26 09:09:17,80.39709375023591,1962-06-07 08:09:17,76.1149238816275,1962-06-19 07:45:22,71.84045633990671,1962-07-04 06:05:59
MERCURY,1962-09-03 16:30:21,1962-09-24 01:53:34,201.77474652231228,1962-10-06 15:48:52,192.91039875845195,1962-10-15 15:04:25,186.5148579347235,1962-10-30 22:14:48
MERCURY,1962-12-26 06:21:19,1963-01-11 11:47:03,306.7010895687606,1963-01-20 11:07:55,299.6693596864681,1963-02-01 01:58:14,290.68504293495266,1963-02-21 02:24:28
MERCURY,1963-04-22 19:35:56,1963-05-06 22:29:51,60.620741868150866,1963-05-18 02:59:51,56.48234123446306,1963-05-30 18:53:02,51.731144973292686,1963-06-15 13:21:47
MERCURY,1963-08-17 17:52:59,1963-09-06 23:09:18,185.13781258353427,1963-09-20 04:39:18,176.51632985166825,1963-09-29 08:03:58,170.54329289674473,1963-10-14 01:23:47
MERCURY,1963-12-09 08:16:28,1963-12-26 09:40:29,290.7406909791814,1964-01-04 14:10:29,283.2615256855912,1964-01-15 11:41:28,274.4980865581439,1964-02-04 01:35:58
MERCURY,1964-04-03 02:05:07,1964-04-16 21:50:27,41.5216477390402,1964-04-27 10:09:12,37.171571203549554,1964-05-10 16:09:13,31.520170053944927,1964-05-27 13:26:03
MERCURY,1964-07-30 21:09:06,1964-08-19 14:13:15,167.96256962259096,1964-09-02 07:02:00,159.82853508473426,1964-09-11 17:48:52,154.29120167881047,1964-09-26 01:17:14
MERCURY,1964-11-21 09:15:26,1964-12-09 07:05:09,274.8847122962626,1964-12-18 20:35:09,266.9793518845844,1964-12-29 02:14:40,258.5745908844374,1965-01-17 00:19:59
MERCURY,1965-03-15 19:50:07,1965-03-29 14:52:23,23.255564447144877,1965-04-08 13:22:23,18.4986727582584,1965-04-22 04:01:02,11.750092370377397,1965-05-10 04:56:24
MERCURY,1965-07-14 00:54:30,1965-08-01 21:54:32,150.08812497350084,1965-08-15 19:09:32,142.7204639897842,1965-08-25 16:24:13,137.6123659247237,1965-09-08 18:33:09
MERCURY,1965-11-04 08:48:56,1965-11-23 02:15:43,259.068510923283,1965-12-03 04:04:28,250.78604889902473,1965-12-12 20:39:24,242.80520390679504,1965-12-30 23:40:48
MERCURY,1966-02-26 02:07:51,1966-03-12 02:18:53,5.742314039458904,1966-03-21 13:37:38,0.4861976799886065,1966-04-04 04:24:36,352.73705070423506,1966-04-23 05:18:29
MERCURY,1966-06-27 02:05:10,1966-07-14 20:13:19,131.42183559699438,1966-07-28 13:42:51,125.0286153453221,1966-08-07 23:43:05,120.3363412096129,1966-08-22 01:10:58
MERCURY,1966-10-18 07:14:32,1966-11-06 17:55:32,243.2461114686192,1966-11-17 10:55:32,234.64950968663456,1966-11-26 17:48:59,227.11943650317644,1966-12-14 00:34:54
MERCURY,1967-02-08 17:48:16,1967-02-23 04:25:16,348.8068445350813,1967-03-04 07:25:16,343.0414193279156,1967-03-17 14:27:26,334.54346154429106,1967-04-06 08:48:16
MERCURY,1967-06-09 19:11:30,1967-06-26 06:50:33,111.9827980628583,1967-07-09 11:50:33,106.60135577763013,1967-07-20 12:01:25,102.2557477708149,1967-08-03 17:36:12
MERCURY,1967-10-01 05:17:58,1967-10-21 05:15:45,227.3413124384768,1967-11-01 15:15:45,218.528946358211,1967-11-10 16:15:12,211.44472467141716,1967-11-27 03:12:23
MERCURY,1968-01-22 15:25:45,1968-02-06 16:40:20,332.2859096057947,1968-02-15 15:10:20,326.01480671741194,1968-02-28 08:35:09,317.0956118723848,1968-03-19 11:59:17
MERCURY,1968-05-21 21:37:59,1968-06-06 05:18:18,92.02571579406096,1968-06-18 15:48:15,87.43845054841611,1968-06-30 06:09:17,83.25117659378817,1968-07-14 21:00:31
MERCURY,1968-09-13 03:50:29,1968-10-03 11:39:19,211.25201698758195,1968-10-15 15:39:19,202.3442893526271,1968-10-24 14:16:24,195.70946947617605,1968-11-09 07:02:02
MERCURY,1969-01-04 16:11:59,1969-01-20 10:56:18,316.04387644694015,1969-01-29 08:48:48,309.2864568653069,1969-02-10 09:38:07,300.24722928155336,1969-03-02 13:25:06
MERCURY,1969-05-03 07:54:11,1969-05-17 19:05:49,72.01523175255944,1969-05-29 09:35:49,67.8482612211637,1969-06-10 15:47:18,63.42431060996955,1969-06-25 22:02:32
MERCURY,1969-08-27 03:54:00,1969-09-16 12:40:58,194.85980659626657,1969-09-29 09:29:15,186.06090926979556,1969-10-08 09:53:42,179.85097496573934,1969-10-23 10:53:30
MERCURY,1969-12-18 18:11:57,1970-01-04 08:09:37,300.0023838671669,1970-01-13 09:09:37,292.7864594900367,1970-01-24 16:36:45,283.86601510197386,1970-02-13 13:11:03
MERCURY,1970-04-14 11:48:30,1970-04-28 10:50:32,52.48706565609673,1970-05-09 08:20:32,48.299272837549815,1970-05-22 06:47:01,43.20112757527331,1970-06-07 11:46:12
MERCURY,1970-08-10 06:01:36,1970-08-30 07:28:39,178.00991833164716,1970-09-12 18:17:24,169.5639962707443,1970-09-22 00:16:46,163.77296442172926,1970-10-06 12:53:44
MERCURY,1970-12-01 19:56:53,1970-12-19 05:58:34,284.0941973827454,1970-12-28 13:58:34,276.43293952424233,1971-01-08 04:35:57,267.81122619617736,1971-01-27 12:01:36
MERCURY,1971-03-26 22:46:46,1971-04-09 17:10:03,33.76559793039881,1971-04-19 23:32:33,29.25454817151111,1971-05-03 10:24:51,23.150666540570036,1971-05-20 19:25:25
MERCURY,1971-07-24 09:48:00,1971-08-12 19:13:59,160.5551504781997,1971-08-26 15:01:13,152.72371866344733,1971-09-05 06:02:53,147.36312566132827,1971-09-19 10:27:05
MERCURY,1971-11-14 20:25:49,1971-12-03 02:32:25,268.2599010088172,1971-12-12 21:01:54,260.18463255636186,1971-12-22 20:47:09,251.96197713506433,1972-01-10 10:59:53
MERCURY,1972-03-07 22:10:05,1972-03-21 18:38:10,15.845146526184976,1972-03-31 11:59:39,10.873690420241132,1972-04-14 03:29:42,3.6827416506355215,1972-05-02 15:40:51
MERCURY,1972-07-06 13:10:01,1972-07-24 23:02:12,142.35598404470608,1972-08-07 20:02:12,135.38272589788838,1972-08-17 22:37:58,130.45895814663703,1972-08-31 23:51:06
MERCURY,1972-10-27 19:25:21,1972-11-15 20:27:09,252.45399550763628,1972-11-26 04:27:09,244.02016168350116,1972-12-05 16:22:22,236.2365249015733,1972-12-23 11:00:55
MERCURY,1973-02-18 08:44:18,1973-03-04 12:57:46,358.5947747346134,1973-03-13 20:16:17,353.1223315705877,1973-03-27 08:19:00,345.0131939355842,1973-04-15 17:48:43
MERCURY,1973-06-19 11:38:43,1973-07-06 16:58:59,123.34625934500117,1973-07-20 05:58:59,117.38406950344246,1973-07-30 21:47:04,112.85968559527433,1973-08-14 00:45:01
MERCURY,1973-10-10 17:23:03,1973-10-30 10:29:29,236.60167566299032,1973-11-10 10:29:29,227.89162018237695,1973-11-19 14:13:15,220.5552635889484,1973-12-06 12:34:14
MERCURY,1974-02-01 03:12:51,1974-02-15 19:45:15,341.8389155616145,1974-02-24 20:15:15,335.86837530494756,1974-03-09 22:15:24,327.14021099103803,1974-03-29 21:13:19
MERCURY,1974-06-01 23:03:47,1974-06-17 22:39:12,103.64589145236258,1974-06-30 20:05:27,98.64263817433428,1974-07-12 01:57:25,94.3956145622798,1974-07-26 10:50:24
MERCURY,1974-09-23 15:24:56,1974-10-13 19:48:57,220.62964333140934,1974-10-25 13:18:57,211.76275967069935,1974-11-03 12:50:47,204.86335807172804,1974-11-19 15:43:56
MERCURY,1975-01-15 02:30:20,1975-01-30 10:47:41,325.4411921958724,1975-02-08 08:43:13,318.95903979205923,1975-02-20 19:26:03,309.9605169572129,1975-03-12 23:44:17
MERCURY,1975-05-14 18:20:48,1975-05-29 16:01:10,83.59787086992596,1975-06-10 18:01:10,79.25212132595058,1975-06-22 15:16:55,75.0138277160621,1975-07-07 11:22:20
MERCURY,1975-09-06 14:38:11,1975-09-26 23:46:57,204.42468727352954,1975-10-09 11:15:19,195.54348640616158,1975-10-18 10:14:49,189.08701546846072,1975-11-02 19:45:41
MERCURY,1975-12-29 04:07:49,1976-01-14 06:42:18,309.30031352661365,1976-01-23 05:33:10,302.3361782903409,1976-02-03 22:56:41,293.33267417957205,1976-02-24 00:35:31
MERCURY,1976-04-25 00:19:58,1976-05-09 05:05:24,63.735114000304264,1976-05-20 12:05:24,59.59859751877182,1976-06-02 01:19:36,54.949713676811356,1976-06-17 16:34:36
MERCURY,1976-08-19 15:42:24,1976-09-08 22:04:50,187.85674697474116,1976-09-22 01:34:16,179.17468596095048,1976-10-01 03:59:32,173.14702989075832,1976-10-15 23:13:51
MERCURY,1976-12-11 06:07:00,1976-12-28 04:34:38,293.321339722719,1977-01-06 08:04:38,285.90538677654814,1977-01-17 08:00:41,277.09871470484114,1977-02-05 23:54:24
MERCURY,1977-04-06 05:40:02,1977-04-20 02:09:19,44.511827347797635,1977-04-30 16:39:19,40.214765662442076,1977-05-13 20:50:45,34.71045595287368,1977-05-30 13:52:39
MERCURY,1977-08-02 18:44:21,1977-08-22 14:18:57,170.7773175971408,1977-09-05 05:41:13,162.5509267887825,1977-09-14 15:04:24,156.94946219218966,1977-09-28 23:48:30
MERCURY,1977-11-24 07:16:55,1977-12-12 02:10:58,277.4502106453887,1977-12-21 14:07:13,269.6081608116639,1977-12-31 22:01:53,261.1419311201349,1978-01-19 22:37:40
MERCURY,1978-03-18 21:36:16,1978-04-01 16:17:10,26.127609827258333,1978-04-11 16:47:10,21.438781489088807,1978-04-25 06:47:23,14.855090916240878,1978-05-13 03:32:52
MERCURY,1978-07-16 22:33:27,1978-08-04 23:06:29,153.01066677824804,1978-08-18 20:06:29,145.51921707731017,1978-08-28 15:40:52,140.34211746033714,1978-09-11 18:14:42
MERCURY,1978-11-07 07:06:29,1978-11-25 21:41:01,261.6303347650053,1978-12-05 21:33:23,253.40185983843827,1978-12-15 15:56:12,245.35601714271957,1979-01-02 21:50:28
MERCURY,1979-03-01 02:18:20,1979-03-15 01:14:58,8.521779112858212,1979-03-24 14:05:49,3.337903975665313,1979-04-07 05:19:50,355.7291146297189,1979-04-26 03:08:40
MERCURY,1979-06-30 00:22:06,1979-07-17 22:41:14,134.45582153852675,1979-07-31 17:26:14,127.9121388621086,1979-08-11 01:32:29,123.15876018186353,1979-08-25 02:43:19
MERCURY,1979-10-21 05:43:05,1979-11-09 13:54:23,245.8103355122431,1979-11-20 04:24:23,237.2618257475885,1979-11-29 12:40:57,229.6590197364652,1979-12-16 22:29:58
MERCURY,1980-02-11 16:44:03,1980-02-26 01:32:46,351.50531479349434,1980-03-06 05:32:46,345.8123414476712,1980-03-19 13:58:42,337.4079194642532,1980-04-08 06:24:36
MERCURY,1980-06-11 19:06:01,1980-06-28 11:12:44,115.11864086910725,1980-07-11 18:42:44,109.58562821332302,1980-07-22 16:36:03,105.20384112422734,1980-08-05 21:23:45
MERCURY,1980-10-03 03:43:33,1980-10-23 01:58:19,229.92343622832703,1980-11-03 09:28:19,221.12620894412262,1980-11-12 10:56:26,213.98430373246137,1980-11-29 00:51:58
MERCURY,1981-01-24 13:32:44,1981-02-08 12:30:13,334.92382367459305,1981-02-17 11:30:13,328.72506783990195,1981-03-02 07:05:44,319.84811231632676,1981-03-22 09:42:03
MERCURY,1981-05-24 23:59:06,1981-06-09 11:34:59,95.20965515015584,1981-06-22 00:56:58,90.52480939111301,1981-07-03 12:57:39,86.3337449552543,1981-07-18 02:13:11
MERCURY,1981-09-16 02:02:05,1981-10-06 09:14:45,213.86345490189046,1981-10-18 10:29:45,204.95721395277238,1981-10-27 09:10:58,198.25661877156784,1981-11-12 04:30:44
MERCURY,1982-01-07 14:01:21,1982-01-23 06:02:54,318.64345583665863,1982-02-01 03:47:54,311.9600783619875,1982-02-13 07:18:44,302.9196582831379,1982-03-05 11:23:04
MERCURY,1982-05-06 12:23:32,1982-05-21 02:05:51,75.17667312581399,1982-06-01 19:35:51,70.97791614498084,1982-06-13 23:19:29,66.61723175319526,1982-06-29 02:35:36
MERCURY,1982-08-30 01:47:32,1982-09-19 11:02:24,197.52137374402014,1982-10-02 05:27:43,188.69528833792168,1982-10-11 05:21:52,182.41903239326416,1982-10-26 08:28:03
MERCURY,1982-12-21 16:02:51,1983-01-07 02:59:17,302.5762132706735,1983-01-16 03:24:05,295.42246143942276,1983-01-27 13:25:09,286.4785580065919,1983-02-16 11:24:04
MERCURY,1983-04-17 16:26:01,1983-05-01 16:36:04,55.550276030241605,1983-05-12 16:36:04,51.38549982497736,1983-05-25 12:47:34,46.418867580169355,1983-06-10 13:55:14
MERCURY,1983-08-13 03:42:04,1983-09-02 06:40:54,180.74810234974333,1983-09-15 15:40:54,172.24094926504335,1983-09-24 20:48:59,166.380847606174,1983-10-09 10:56:21
MERCURY,1983-12-04 17:56:43,1983-12-22 00:53:32,286.65406229662597,1983-12-31 07:40:39,279.051087236095,1984-01-11 00:37:52,270.3832647802371,1984-01-30 10:23:15
MERCURY,1984-03-29 01:41:05,1984-04-11 20:24:29,36.69723699816276,1984-04-22 04:49:20,32.24312252820284,1984-05-05 14:05:51,26.30186679809937,1984-05-22 19:07:10
MERCURY,1984-07-26 07:24:40,1984-08-14 19:34:32,163.3934414462127,1984-08-28 14:32:53,155.4508730584137,1984-09-07 04:01:39,150.0295412813539,1984-09-21 09:23:45
MERCURY,1984-11-16 18:33:33,1984-12-04 21:46:44,270.8101755168698,1984-12-14 14:16:44,262.801577518322,1984-12-24 16:10:39,254.50528424055608,1985-01-12 09:15:41
MERCURY,1985-03-10 23:06:56,1985-03-24 19:01:03,18.65858624013015,1985-04-03 14:01:03,13.765615262779662,1985-04-17 05:24:15,6.723843997131033,1985-05-05 13:48:10
MERCURY,1985-07-09 11:01:20,1985-07-28 00:53:15,145.31622566181233,1985-08-10 21:53:15,138.2071556017423,1985-08-20 22:47:36,133.2139127831158,1985-09-04 00:15:12
MERCURY,1985-10-30 17:40:00,1985-11-18 16:09:35,255.00371965332042,1985-11-28 21:54:35,246.62099752490212,1985-12-08 11:22:25,238.766049085351,1985-12-26 09:02:20
MERCURY,1986-02-21 08:11:36,1986-03-07 10:56:24,1.3142584674622526,1986-03-16 19:26:24,355.92416187623866,1986-03-30 08:43:08,347.9284408595317,1986-04-18 15:17:10
MERCURY,1986-06-22 10:27:24,1986-07-09 20:25:25,126.42350913311552,1986-07-23 10:55:25,120.31537417858084,1986-08-03 00:47:15,115.7285012784199,1986-08-17 03:11:29
MERCURY,1986-10-13 15:46:09,1986-11-02 06:47:07,239.16234329881422,1986-11-13 04:17:07,230.49055395636506,1986-11-22 09:02:53,223.0852611840247,1986-12-09 10:18:05
MERCURY,1987-02-04 01:46:55,1987-02-18 16:07:33,344.5018740755629,1987-02-27 17:37:33,338.5957454301195,1987-03-12 21:21:06,329.95016520008807,1987-04-01 18:47:09
MERCURY,1987-06-04 23:57:28,1987-06-21 03:44:00,106.81092331689644,1987-07-04 04:02:45,101.68008162083923,1987-07-15 07:50:26,97.40295710977924,1987-07-29 15:27:48
MERCURY,1987-09-26 13:49:46,1987-10-16 16:45:31,223.21309650929726,1987-10-28 07:45:31,214.35949574393857,1987-11-06 07:38:44,207.39968775495973,1987-11-22 13:15:24
MERCURY,1988-01-18 00:33:52,1988-02-02 06:18:30,328.06604738267805,1988-02-11 04:18:30,321.65741739110337,1988-02-23 17:29:59,312.6805619520935,1988-03-14 21:38:43
MERCURY,1988-05-16 21:50:35,1988-05-31 22:41:55,86.78355227283284,1988-06-13 03:41:55,82.36363617380854,1988-06-24 22:40:10,78.15116655804795,1988-07-09 16:43:48
MERCURY,1988-09-08 12:52:14,1988-09-28 21:35:32,207.0586790432161,1988-10-11 06:33:53,198.16371348390746,1988-10-20 05:21:57,191.64717842469187,1988-11-04 17:19:26
MERCURY,1988-12-31 01:57:22,1989-01-16 01:45:21,311.89581109299957,1989-01-25 00:10:32,305.0023405249839,1989-02-05 20:06:40,295.9816835297993,1989-02-25 22:46:28
MERCURY,1989-04-28 05:03:45,1989-05-12 11:53:53,66.85543518946135,1989-05-23 21:23:53,62.71595862352907,1989-06-05 08:06:14,58.156087363552,1989-06-20 20:08:56
MERCURY,1989-08-22 13:35:37,1989-09-11 20:57:05,190.560565775313,1989-09-24 21:57:05,181.84106604934942,1989-10-03 23:47:13,175.74097970321483,1989-10-18 21:01:36
MERCURY,1989-12-14 03:56:45,1989-12-30 23:29:42,295.89486382384655,1990-01-09 01:59:42,288.54899400844295,1990-01-20 04:30:58,279.6972155779395,1990-02-08 22:10:28
MERCURY,1990-04-09 09:37:41,1990-04-23 06:54:16,47.52640716947981,1990-05-03 23:49:15,43.27351182936414,1990-05-17 02:02:10,37.91682551831387,1990-06-02 14:43:48
MERCURY,1990-08-05 16:15:45,1990-08-25 14:06:42,173.56781596136094,1990-09-08 03:59:12,165.25800509223498,1990-09-17 12:05:59,159.59029163100095,1990-10-01 22:08:20
MERCURY,1990-11-27 05:16:50,1990-12-14 21:09:12,280.00900405322267,1990-12-24 07:39:12,272.2300268183008,1991-01-03 17:50:47,263.7071010201601,1991-01-22 20:51:44
MERCURY,1991-03-21 23:44:33,1991-04-04 18:09:17,29.022779668709667,1991-04-14 20:39:17,24.3996609889605,1991-04-28 09:47:52,17.98369475006707,1991-05-16 02:24:02
MERCURY,1991-07-19 20:03:17,1991-08-07 23:57:06,155.9086956676567,1991-08-21 20:27:06,148.30238299703535,1991-08-31 14:34:43,143.05174464806356,1991-09-14 17:39:44
MERCURY,1991-11-10 05:23:05,1991-11-28 17:01:31,264.19196176511184,1991-12-08 14:57:29,256.01695911116155,1991-12-18 11:12:39,247.9087676428567,1992-01-05 19:59:56
MERCURY,1992-03-03 02:38:09,1992-03-17 00:32:33,11.311694114316253,1992-03-26 14:55:03,6.201343881942421,1992-04-09 06:25:25,358.7362052705759,1992-04-28 01:01:30
