planet,pre_shadow_start_date,station_retrograde_date,station_retrograde_longitude,sun_aspect_date,sun_aspect_longitude,station_direct_date,station_direct_longitude,post_shadow_end_date
JUPITER,2058-05-20 12:29:09,2058-08-13 12:23:12,24.24190342273698,2058-10-12 06:38:12,19.195885304917436,2058-12-09 05:02:54,14.291005730442661,2059-03-01 21:27:39
JUPITER,2059-06-26 06:43:34,2059-09-19 13:30:45,60.846537361146794,2059-11-18 03:01:00,55.7654522637936,2060-01-15 03:50:23,50.81961110633145,2060-04-08 06:59:38
JUPITER,2060-07-29 11:51:59,2060-10-23 10:01:26,95.9374819756394,2060-12-21 23:31:26,90.86638886492726,2061-02-18 22:50:39,85.87043675985126,2061-05-16 05:07:11
JUPITER,2061-08-30 08:56:17,2061-11-24 22:17:51,128.97788727951158,2062-01-23 16:51:36,123.956501824467,2062-03-25 00:52:43,118.92433233713253,2062-06-21 05:38:24
JUPITER,2062-09-29 18:08:25,2062-12-25 19:00:34,160.2193085990672,2063-02-23 20:35:30,155.2596565776386,2063-04-26 10:51:57,150.21106430519595,2063-07-24 21:53:59
JUPITER,2063-10-29 17:09:17,2064-01-24 19:34:01,190.35264614475395,2064-03-25 07:34:01,185.44604207389094,2064-05-26 18:59:13,180.4031754143257,2064-08-24 12:01:10
JUPITER,2064-11-28 06:30:01,2065-02-23 06:53:07,220.2427515610051,2065-04-25 00:23:07,215.37012373367892,2065-06-26 19:31:27,210.34571815528136,2065-09-23 18:01:24
JUPITER,2065-12-30 08:03:53,2066-03-26 21:58:39,250.77869002995394,2066-05-26 20:10:23,245.9127023238123,2066-07-28 04:37:20,240.9193696216032,2066-10-23 15:07:41
JUPITER,2067-02-02 15:23:42,2067-04-29 16:13:54,282.7697931112785,2067-06-29 12:23:02,277.8852385601678,2067-08-29 20:03:16,272.9331595659514,2067-11-23 05:53:47
JUPITER,2068-03-10 08:09:41,2068-06-03 17:05:15,316.7600891184814,2068-08-03 07:44:24,311.82977956498956,2068-10-02 04:27:51,306.9169541727464,2068-12-24 17:29:21
JUPITER,2069-04-17 16:05:30,2069-07-11 16:22:12,352.68371857884824,2069-09-09 18:52:26,347.6908186077066,2069-11-07 08:07:12,342.7973103563007,2070-01-28 19:27:50
JUPITER,2070-05-25 21:38:03,2070-08-18 20:00:25,29.61923724547624,2070-10-17 14:30:25,24.56390899126942,2070-12-14 10:35:17,19.655686082371954,2071-03-07 06:54:30
JUPITER,2071-07-01 06:45:59,2071-09-24 15:55:16,66.08500483247994,2071-11-23 05:25:16,60.99908590335788,2072-01-20 08:07:17,56.04535389887544,2072-04-13 19:01:50
JUPITER,2072-08-03 02:17:17,2072-10-28 04:02:42,100.8678877869672,2072-12-26 17:41:22,95.801584547626,2073-02-23 22:08:04,90.79856862437475,2073-05-21 11:46:01
JUPITER,2073-09-03 15:51:57,2073-11-29 07:42:13,133.5908012729463,2074-01-28 03:54:31,128.57669248641164,2074-03-29 16:26:42,123.53971601192968,2074-06-26 03:47:12
JUPITER,2074-10-03 22:04:19,2074-12-29 22:56:32,164.60009462423935,2075-02-28 03:11:32,159.64920756344077,2075-04-30 20:35:34,154.6004994582707,2075-07-29 11:00:12
JUPITER,2075-11-02 21:44:44,2076-01-29 01:33:37,194.63295252172688,2076-03-29 13:33:37,189.7326184458879,2076-05-31 03:53:05,184.69064116982403,2076-08-28 18:52:23
JUPITER,2076-12-02 15:13:11,2077-02-27 13:13:00,224.5604233960928,2077-04-29 08:43:00,219.69041586154597,2077-07-01 01:52:52,214.66944143817105,2077-09-27 21:42:23
JUPITER,2078-01-04 00:24:00,2078-03-31 13:04:53,255.2673213736671,2078-05-31 10:16:08,250.40142098950363,2078-08-01 16:39:23,245.41374657732158,2078-10-27 19:33:22
JUPITER,2079-02-07 16:45:54,2079-05-04 13:45:12,287.54137011537114,2079-07-04 10:15:12,282.6513296881431,2079-09-03 13:00:27,277.70678491392596,2079-11-27 15:29:10
JUPITER,2080-03-15 17:18:30,2080-06-09 01:24:34,321.8493672471543,2080-08-08 12:58:19,316.9123824350025,2080-10-07 05:00:31,312.00571771884137,2080-12-29 11:56:18
JUPITER,2081-04-23 02:49:02,2081-07-17 01:34:32,357.9924433581709,2081-09-15 03:13:41,352.9910612048874,2081-11-12 13:05:04,348.0986300801092,2082-02-02 23:43:21
JUPITER,2082-05-31 02:35:32,2082-08-24 02:00:03,34.926423129973095,2082-10-22 20:05:26,29.864795940142418,2082-12-19 16:43:30,24.95046973108936,2083-03-12 17:05:18
JUPITER,2083-07-06 02:21:08,2083-09-29 14:04:36,71.16631775149128,2083-11-28 03:43:08,66.08193356863347,2084-01-25 10:18:26,61.1209189539946,2084-04-19 03:40:14
JUPITER,2084-08-07 12:34:14,2084-11-01 16:18:32,105.6293628336856,2084-12-31 07:48:32,100.56767189756526,2085-02-28 16:10:04,95.55960683251698,2085-05-26 13:33:06
JUPITER,2085-09-07 21:01:25,2085-12-03 15:57:17,138.06920833522898,2086-02-01 11:42:17,133.06464970605305,2086-04-03 04:28:43,128.02568168521148,2086-06-30 20:30:41
JUPITER,2086-10-08 01:27:59,2087-01-03 04:00:31,168.90875270632782,2087-03-04 08:08:15,163.96564730071907,2087-05-05 04:42:29,158.9162656851889,2087-08-02 20:20:33
JUPITER,2087-11-07 03:22:23,2088-02-02 05:05:53,198.90155541947146,2088-04-02 18:45:01,194.00827193041633,2088-06-04 09:49:20,188.96818839740308,2088-09-01 23:16:59
JUPITER,2088-12-07 01:58:52,2089-03-03 22:54:26,228.91945124105115,2089-05-03 18:05:41,224.05172611563933,2089-07-05 10:57:59,219.03424932436883,2089-10-02 01:02:16
JUPITER,2090-01-08 18:14:05,2090-04-05 03:56:24,259.82579624050896,2090-06-05 01:56:24,254.956900792831,2090-08-06 04:15:31,249.9756129117877,2090-11-01 01:28:24
JUPITER,2091-02-12 18:07:42,2091-05-09 14:09:38,292.3660154801477,2091-07-09 09:09:38,287.47036986945454,2091-09-08 07:42:02,282.53113201795105,2091-12-02 03:38:10
JUPITER,2092-03-20 23:56:06,2092-06-14 06:46:19,326.9320785851945,2092-08-13 17:27:34,321.9858657997203,2092-10-12 04:31:26,317.0825122573031,2093-01-03 08:12:22
JUPITER,2093-04-28 09:51:35,2093-07-22 08:13:25,3.2250094559046234,2093-09-20 09:43:25,358.2124848763326,2093-11-17 16:47:29,353.31862112212514,2094-02-08 03:53:26
JUPITER,2094-06-05 04:44:23,2094-08-29 07:12:03,40.116903602467744,2094-10-27 23:12:03,35.04939739107587,2094-12-24 19:46:05,30.13058182018512,2095-03-18 00:46:26
JUPITER,2095-07-10 20:09:51,2095-10-04 10:08:13,76.1471391789863,2095-12-02 23:45:43,71.06310897762546,2096-01-30 08:02:20,66.09456151099161,2096-04-24 09:32:25
JUPITER,2096-08-11 23:29:35,2096-11-06 06:23:26,110.33754553331036,2097-01-04 20:53:29,105.28370705116353,2097-03-05 10:09:48,100.2695086666796,2097-05-31 13:08:22
JUPITER,2097-09-12 03:20:52,2097-12-07 22:07:46,142.5465873088408,2098-02-05 19:52:46,137.55034011924047,2098-04-07 16:09:51,132.50898564334014,2098-07-05 12:34:43
JUPITER,2098-10-12 07:12:26,2099-01-07 09:53:41,173.252002953049,2099-03-08 14:23:41,168.31752424864396,2099-05-09 13:56:24,163.2704825749786,2099-08-07 05:47:05
