planet,pre_shadow_start_date,station_retrograde_date,station_retrograde_longitude,sun_aspect_date,sun_aspect_longitude,station_direct_date,station_direct_longitude,post_shadow_end_date
SATURN,2052-03-05 21:16:20,2052-06-11 16:56:15,332.45832168147473,2052-08-21 10:31:43,329.08327677996186,2052-10-29 13:23:05,325.75802229631284,2053-02-02 04:10:08
SATURN,2053-03-18 22:10:09,2053-06-24 16:00:49,344.5690514199234,2053-09-03 05:00:49,341.17222446883954,2053-11-10 19:52:16,337.8380407875502,2054-02-13 23:33:24
SATURN,2054-04-01 08:20:52,2054-07-07 22:15:47,356.95923578841627,2054-09-16 04:15:47,353.5410669042977,2054-11-23 07:48:52,350.1951915363466,2055-02-26 00:50:52
SATURN,2055-04-15 03:36:53,2055-07-21 13:09:22,9.653955899325924,2055-09-29 09:09:22,6.215303275761745,2055-12-06 00:46:30,2.855449094130789,2056-03-09 09:27:51
SATURN,2056-04-28 07:21:02,2056-08-03 10:00:05,22.663869656672773,2056-10-11 19:30:05,19.206967393912446,2056-12-17 23:12:56,15.830874956987731,2057-03-22 02:45:21
SATURN,2057-05-12 18:29:55,2057-08-17 11:10:53,35.98219429435827,2057-10-25 10:40:53,32.511079696046366,2057-12-31 07:15:23,29.11635085116091,2058-04-04 05:30:21
SATURN,2058-05-27 11:15:19,2058-08-31 19:31:19,49.583332341329466,2058-11-08 06:38:49,46.10107996087918,2059-01-13 20:04:31,42.68722999163217,2059-04-17 18:19:44
SATURN,2059-06-11 07:34:26,2059-09-15 06:58:54,63.42160280592196,2059-11-22 06:10:11,59.93257406177091,2060-01-27 17:10:30,56.4996029762326,2060-04-30 16:51:47
SATURN,2060-06-25 05:59:48,2060-09-28 19:14:41,77.43843449770978,2060-12-05 08:14:41,73.94791071709525,2061-02-09 19:45:53,70.49831350107468,2061-05-14 23:26:38
SATURN,2061-07-10 03:51:26,2061-10-13 07:39:02,91.56628803220832,2061-12-19 11:39:02,88.08081324844579,2062-02-24 01:42:21,84.61629619584181,2062-05-29 13:07:30
SATURN,2062-07-24 21:47:16,2062-10-27 19:12:18,105.72215987181154,2063-01-02 15:12:18,102.24624550557141,2063-03-10 10:23:32,98.76971171334255,2063-06-13 08:42:33
SATURN,2063-08-08 09:43:02,2063-11-11 01:52:42,119.8160562179817,2064-01-16 17:22:42,116.35372229390748,2064-03-23 22:01:32,112.86968411549343,2064-06-27 07:26:55
SATURN,2064-08-21 13:53:59,2064-11-24 02:03:16,133.7647991559238,2065-01-29 16:33:16,130.32045391591953,2065-04-07 08:09:59,126.83313930097599,2065-07-12 06:39:29
SATURN,2065-09-04 08:56:06,2065-12-07 19:31:57,147.49770058164088,2066-02-12 12:01:57,144.07249879314264,2066-04-21 16:56:43,140.5878314973308,2066-07-27 03:44:29
SATURN,2066-09-17 18:18:18,2066-12-21 05:12:02,160.96109407551856,2067-02-26 02:19:44,157.55688494334956,2067-05-05 20:04:46,154.07871972893136,2067-08-10 20:14:03
SATURN,2067-09-30 18:16:01,2068-01-03 10:26:53,174.12163111878317,2068-03-10 11:56:53,170.73760650844827,2068-05-18 18:54:06,167.27150731807433,2068-08-24 06:00:10
SATURN,2068-10-12 09:10:07,2069-01-15 06:45:32,186.96578360805356,2069-03-23 15:47:10,183.60289694254325,2069-06-01 10:31:31,180.15109891677147,2069-09-07 07:34:26
SATURN,2069-10-24 16:06:04,2070-01-27 19:13:41,199.49824425372802,2070-04-05 14:28:41,196.1543216493966,2070-06-14 19:44:28,192.7203066481725,2070-09-20 23:59:28
SATURN,2070-11-05 16:37:07,2071-02-09 01:46:30,211.73865055404286,2071-04-18 08:16:30,208.41137824434958,2071-06-27 22:32:05,204.99773660343757,2071-10-04 07:01:45
SATURN,2071-11-17 12:02:55,2072-02-21 04:17:59,223.7188154172455,2072-04-29 21:17:59,220.4063846842248,2072-07-09 19:39:44,217.0134388820708,2072-10-16 04:54:30
SATURN,2072-11-28 03:42:28,2073-03-04 04:30:04,235.4779834894512,2073-05-12 07:00:04,232.17642185048425,2073-07-22 09:54:00,228.8049320731722,2073-10-28 18:12:36
SATURN,2073-12-09 16:45:01,2074-03-16 01:15:23,247.060310869928,2074-05-24 13:22:53,243.76769072839534,2074-08-03 16:31:43,240.4145063287473,2074-11-09 23:50:16
SATURN,2074-12-21 04:48:54,2075-03-27 19:35:57,258.5146297878559,2075-06-05 17:47:40,255.22611702427344,2075-08-15 22:16:43,251.8893654896035,2075-11-21 23:03:45
SATURN,2076-01-01 17:37:36,2076-04-07 15:54:32,269.8909803760041,2076-06-16 21:24:32,266.6009092266024,2076-08-26 22:45:53,263.27922033406116,2076-12-02 17:06:52
SATURN,2077-01-12 08:02:14,2077-04-19 12:52:01,281.2400030544234,2077-06-29 00:22:01,277.9451128737244,2077-09-07 22:01:46,274.6335532142174,2077-12-14 07:37:24
SATURN,2078-01-24 01:42:14,2078-05-01 12:52:12,292.6121080343818,2078-07-11 03:53:51,289.3088486000181,2078-09-19 18:46:30,286.00320892149875,2078-12-25 19:30:48
SATURN,2079-02-04 23:51:53,2079-05-13 13:32:10,304.06003971874804,2079-07-23 09:32:10,300.7428667634501,2079-10-01 14:01:04,297.43959458484534,2080-01-06 06:25:56
SATURN,2080-02-17 04:07:39,2080-05-24 20:00:58,315.63569175650287,2080-08-03 17:30:58,312.30099468973435,2080-10-12 13:51:08,308.9955424586975,2081-01-16 17:56:39
SATURN,2081-02-28 16:04:14,2081-06-06 10:29:44,327.3903159687801,2081-08-16 04:38:52,324.0358207921172,2081-10-24 13:35:36,320.7242177751932,2082-01-28 07:14:45
SATURN,2082-03-13 12:01:24,2082-06-19 05:11:10,339.37246530572787,2082-08-28 20:23:13,335.9951315134315,2082-11-05 16:55:01,332.6736034932425,2083-02-09 00:29:27
SATURN,2083-03-26 16:29:43,2083-07-02 08:04:34,351.6202526096971,2083-09-10 17:08:50,348.21863879489695,2083-11-18 01:40:10,344.88296435341687,2084-02-20 23:15:47
SATURN,2084-04-08 05:59:40,2084-07-14 18:53:52,4.161527860646803,2084-09-22 19:03:15,0.7354454563493339,2084-11-29 15:59:05,357.3823661831431,2085-03-04 05:00:23
SATURN,2085-04-22 04:29:15,2085-07-28 10:16:15,17.014246983494697,2085-10-06 02:24:55,13.564739949654609,2085-12-12 13:27:24,10.192495940729248,2086-03-16 18:49:13
SATURN,2086-05-06 11:14:58,2086-08-11 10:04:18,30.1814972756316,2086-10-19 15:08:03,26.711312054389477,2086-12-25 16:37:09,23.318949436649664,2087-03-29 17:38:01
SATURN,2087-05-21 01:02:24,2087-08-25 16:15:21,43.648979278205815,2087-11-02 08:49:22,40.16258480415225,2088-01-08 01:37:10,36.74898315624372,2088-04-11 01:57:48
SATURN,2088-06-03 19:59:48,2088-09-08 02:02:41,57.383029409914336,2088-11-15 07:02:41,53.885492335194996,2089-01-20 19:21:05,50.451571819654575,2089-04-24 19:51:06
SATURN,2089-06-18 17:58:23,2089-09-22 13:56:16,71.33141683623924,2089-11-29 08:04:00,67.83030467342601,2090-02-03 19:27:25,64.37657154767913,2090-05-08 22:48:18
SATURN,2090-07-03 16:27:13,2090-10-07 03:46:16,85.42550041433927,2090-12-13 11:21:39,81.92619224612571,2091-02-18 00:56:31,78.45619174730633,2091-05-23 09:50:32
SATURN,2091-07-18 12:50:40,2091-10-21 14:09:36,99.5837876089972,2091-12-27 15:17:06,96.09230463807378,2092-03-03 08:11:10,92.61019477815498,2092-06-06 03:12:38
SATURN,2092-08-01 04:49:04,2092-11-04 00:47:11,113.71990844013568,2093-01-09 18:17:11,110.24230884405401,2093-03-17 19:30:51,106.75290935094114,2093-06-21 00:21:19
SATURN,2093-08-15 14:13:57,2093-11-18 04:23:55,127.75069066850338,2094-01-23 19:23:55,124.29138557882094,2094-04-01 06:51:54,120.80055141904558,2094-07-05 22:49:05
SATURN,2094-08-29 15:13:35,2094-12-02 01:58:37,141.60138715069385,2095-02-06 17:00:30,138.16454746494657,2095-04-15 15:46:39,134.6766721811664,2095-07-20 20:15:53
SATURN,2095-09-12 06:57:59,2095-12-15 17:04:20,155.210984756171,2096-02-20 10:34:20,151.79760862613074,2096-04-28 19:58:28,148.31856909813945,2096-08-03 14:11:18
SATURN,2096-09-24 12:57:13,2096-12-28 01:22:26,168.53647038529434,2097-03-04 22:53:03,165.1482330867587,2097-05-12 22:23:42,161.6810090516592,2097-08-18 02:34:10
SATURN,2097-10-07 09:14:18,2098-01-09 23:04:49,181.55294447592772,2098-03-18 06:04:49,178.18721458867714,2098-05-26 19:22:41,174.7362439555039,2098-09-01 08:06:49
SATURN,2098-10-19 20:36:04,2099-01-22 16:39:03,194.25279576743588,2099-03-31 07:21:56,190.90828951473645,2099-06-09 07:47:20,187.47495158519575,2099-09-15 05:22:41
